Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
76,1.02E-108,0,4.83E-243,2.22E-187,1.40E-257,0,0,6.34E-272,3.01E-57,1.45E-06,4.83E-124,0,0,1.59E-240,1.48E-201,0,5.12E-216,9.00E-148,0,0,0,0.022286701,0,0,1.93E-31,0,0,0,0,0,0,1.05E-209,0,0,0,8.88E-73,0,5.86E-223,4.74E-106,0,0,3.00E-137,0,8.56E-200,2.75E-143,2.70253908275162e-321,0,1.26E-250,0,0,1.40E-31,1.37E-132,1.30E-263,0,0,6.25E-143,1.67E-142,0,0,0,0,1.02E-132,8.92E-102,2.96E-31,0,8.25E-164,1.54E-14,5.00E-17,0,0,8.37E-209,7.05E-94,2.65E-260,0,3.49E-23,0,0,0,0,0,5.36E-85,3.65E-230,4.31E-150,0,0,7.47E-156,0,0,0,3.99E-65,1.53E-168,0,0,1.34E-127,7.73E-183,1.49E-137,1.62E-296,0,4.11E-62,0,0,1.82E-63,6.25E-240,1.48E-138,3.59E-139,0,9.37E-185,0,0,1.30E-230,7.02E-210,0,0,0,1.34E-188,1.42E-53,7.16E-235,1.24E-190,0,3.27E-79,7.34E-67,4.60E-120,0,4.19E-204,0,0,0,0,0.00043211,1.65E-176,0,2.92E-237,1.38E-289,0,1.69E-166,0,0,0,4.25E-99,0,0,3.16E-266,0,4.68E-85,1.05E-115,2.39E-135,0.003315704,0,0,0,0,0,9.44E-112,1.15E-30,0,4.88E-276,0,0,0,0,0,0,0,6.04E-86,0,4.16E-301,9.33E-115,3.51E-33,2.35E-125,1.03E-141,0,0,0,0,0,0,0,0,0,2.80E-09,1.56E-298,2.80E-183,0,1.21E-115,0,0,0,0,0,0,0,9.95E-255,5.10E-181,0,0,1.27E-263,0,0,1.59E-214,0
77,2.10E-111,0,0,8.35E-195,3.19E-268,0,0,4.88E-279,9.01E-52,4.15E-05,2.20E-129,0,0,5.42E-247,4.92E-207,0,1.29E-223,1.18E-152,0,0,0,0.055109348,0,0,2.42E-33,0,0,0,0,0,0,1.67E-219,0,0,0,6.71E-68,0,2.01E-233,2.58E-99,0,0,1.02E-141,0,1.46E-206,6.72E-151,0,0,2.84E-258,0,0,1.30E-28,1.74E-136,1.36E-269,0,0,5.76E-139,7.96E-148,0,0,0,0,1.35E-137,6.51E-94,1.67E-28,0,6.46E-168,3.71E-14,2.33E-14,0,0,1.07E-216,2.65E-98,2.37E-265,0,4.49E-26,0,0,0,0,0,1.97E-89,3.07E-232,1.84E-151,0,0,1.94E-163,0,0,0,2.19E-66,1.15E-175,0,0,3.36E-132,1.77E-190,4.51E-132,1.99E-305,0,1.23E-54,0,0,1.30E-56,4.97E-250,1.92E-142,2.51E-145,0,3.63E-190,0,0,2.57E-239,1.01E-214,0,0,0,2.09E-196,1.90E-55,2.39E-238,5.91E-198,0,1.26E-81,1.42E-65,1.44E-121,0,4.76E-210,0,0,0,0,0.000308684,4.49E-182,0,1.91E-223,8.24E-299,0,1.23E-173,0,0,0,1.41E-91,0,0,9.08E-276,0,4.16E-86,4.38E-120,1.35E-140,0.011605173,0,0,0,0,0,7.06E-105,4.59E-30,0,1.04E-281,0,0,0,0,0,0,0,3.28E-77,0,9.43E-307,5.07E-109,9.75E-35,2.12E-129,3.97E-147,0,0,0,0,0,0,0,0,0,5.81E-08,1.27E-305,7.97E-191,0,5.89E-108,0,0,0,0,0,0,0,5.02E-263,5.54E-170,0,0,1.71E-272,0,0,0,0
78,2.89E-114,0,0,1.77E-202,2.74E-279,0,0,2.11E-286,1.56E-46,0.000699635,6.51E-135,0,0,1.23E-253,1.27E-212,0,1.98E-231,8.51E-158,0,0,0,0.108883917,0,0,2.13E-35,0,0,0,0,0,0,1.10E-229,0,0,0,3.92E-63,0,2.82E-244,8.66E-93,0,0,2.43E-146,0,1.80E-213,7.74E-159,0,0,4.19E-266,0,0,8.68E-26,1.55E-140,1.19E-275,0,0,4.96E-135,2.62E-153,0,0,0,0,1.41E-142,2.61E-86,7.34E-26,0,3.88E-172,7.44E-14,6.51E-12,0,0,7.48E-225,6.91E-103,1.88E-270,0,3.70E-29,0,0,0,0,0,4.70E-94,2.65E-234,7.35E-153,0,0,2.68E-171,0,0,0,1.07E-67,5.08E-183,0,0,5.23E-137,2.31E-198,1.13E-126,0,0,1.27E-47,0,0,4.15E-50,1.47E-260,1.95E-146,1.06E-151,0,8.67E-196,0,0,0,1.06E-219,0,0,0,1.68E-204,2.23E-57,6.69E-242,1.76E-205,0,4.25E-84,3.00E-64,4.25E-123,0,4.24E-216,0,0,0,0,0.000199953,9.48E-188,0,5.46E-210,2.67E-308,0,5.42E-181,0,0,0,2.60E-84,0,0,1.32E-285,0,3.30E-87,1.38E-124,5.53E-146,0.032976501,0,0,0,0,0,3.40E-98,1.91E-29,0,1.94E-287,0,0,0,0,0,0,0,6.74E-69,0,1.59687114296235e-312,2.20E-103,1.98E-36,1.42E-133,1.18E-152,0,0,0,0,0,0,0,0,0,9.18E-07,7.61186587864115e-313,1.15E-198,0,1.74E-100,0,0,0,0,0,0,0,1.36E-271,3.00E-159,0,0,1.17E-281,0,0,0,0
79,2.61E-117,0,0,2.06E-210,8.55E-291,0,0,5.00E-294,1.54E-41,0.006935699,1.24E-140,0,0,1.83E-260,2.52E-218,0,1.82E-239,3.29E-163,0,0,0,0.169566302,0,0,1.29E-37,0,0,0,0,0,0,2.90E-240,0,0,0,1.74E-58,0,1.57E-255,1.78E-86,0,0,4.00E-151,0,1.60E-220,4.12E-167,0,0,4.05E-274,0,0,4.15E-23,9.58E-145,8.72E-282,0,0,3.98E-131,5.93E-159,0,0,0,0,1.18E-147,5.67E-79,2.51E-23,0,1.78E-176,1.22E-13,1.07E-09,0,0,2.80E-233,1.23E-107,1.32E-275,0,1.93E-32,0,0,0,0,0,7.19E-99,2.36E-236,2.74E-154,0,0,1.93E-179,0,0,0,4.68E-69,1.30E-190,0,0,4.97E-142,0,2.34E-121,0,0,4.48E-41,0,0,5.78E-44,1.58E-271,1.53E-150,2.65E-158,0,1.26E-201,0,0,0,8.01E-225,0,0,0,6.83E-213,2.30E-59,1.56E-245,3.23E-213,0,1.26E-86,6.91E-63,1.17E-124,0,2.95E-222,0,0,0,0,0.000116761,1.56E-193,0,6.73E-197,4.60685088611274e-318,0,1.45E-188,0,0,0,2.66E-77,0,0,9.64E-296,0,2.31E-88,3.29E-129,1.62E-151,0.075112411,0,0,0,0,0,1.05E-91,8.28E-29,0,3.13E-293,0,0,0,0,0,0,0,5.16E-61,0,1.99581276097092e-318,7.53E-98,2.89E-38,6.93E-138,2.71E-158,0,0,0,0,0,0,0,0,0,1.10E-05,3.37249209851235e-320,8.33E-207,0,3.07E-93,0,0,0,0,0,0,0,1.95E-280,8.01E-149,0,0,3.95E-291,0,0,0,0
80,1.52E-120,0,0,1.32E-218,9.46E-303,0,0,6.36E-302,8.52E-37,0.040157454,1.50E-146,0,0,1.76E-267,3.85E-224,0,9.89E-248,6.67E-169,0,0,0,0.205263589,0,0,5.31E-40,0,0,0,0,0,0,2.99E-251,0,0,0,5.78E-54,0,0,2.23E-80,0,0,4.53E-156,0,1.01E-227,9.91E-176,0,0,2.54E-282,0,0,1.42E-20,4.05E-149,5.40E-288,0,0,2.97E-127,9.10E-165,0,0,0,0,7.79E-153,6.53E-72,6.56E-21,0,6.18E-181,1.61E-13,1.02E-07,0,0,5.53E-242,1.50E-112,8.24E-281,0,6.32E-36,0,0,0,0,0,6.99E-104,2.15E-238,9.49E-156,0,0,7.17E-188,0,0,0,1.81E-70,1.92E-198,0,0,2.83E-147,0,4.00E-116,0,0,5.31E-35,0,0,3.45E-38,5.93E-283,9.27E-155,3.90E-165,0,1.09E-207,0,0,0,4.30E-230,0,0,0,1.38E-221,2.08E-61,2.98E-249,3.65E-221,0,3.26E-89,1.72E-61,3.02E-126,0,1.61E-228,0,0,0,0,6.11E-05,1.98E-199,0,3.53E-184,0,0,0,0,0,0,1.48E-70,0,0,3.45E-306,0,1.42E-89,5.84E-134,3.40E-157,0.135375001,0,0,0,0,0,2.05E-85,3.72E-28,0,4.39E-299,0,0,0,0,0,0,0,1.43E-53,0,0,2.02E-92,2.98E-40,2.46E-142,4.76E-164,0,0,0,0,0,0,0,0,0,0.000100972,0,2.94E-215,0,3.21E-86,0,0,0,0,0,0,0,1.45E-289,1.04E-138,0,0,6.53E-301,0,0,0,0
81,5.56E-124,0,0,4.51E-227,3.59342476239977e-315,0,0,4.25508918680088e-310,2.59E-32,0.134954399,1.14E-152,0,0,1.09E-274,4.50E-230,0,3.16E-256,6.88E-175,0,0,0,0.190423636,0,0,1.45E-42,0,0,0,0,0,0,1.18E-262,0,0,0,1.42E-49,0,0,1.70E-74,0,0,3.48E-161,0,4.60E-235,1.05E-184,0,0,1.03E-290,0,0,3.46E-18,1.15E-153,2.81E-294,0,0,2.06E-123,9.43E-171,0,0,0,0,0,3.92E-65,1.31E-18,0,1.61E-185,1.68E-13,5.53E-06,0,0,5.68E-251,1.23E-117,4.54E-286,0,1.30E-39,0,0,0,0,0,4.25E-109,1.99E-240,3.02E-157,0,0,0,0,0,0,6.15E-72,1.61E-206,0,0,9.47E-153,0,5.59E-111,0,0,2.09E-29,0,0,8.61E-33,7.52E-295,4.29E-159,3.33E-172,0,5.56E-214,0,0,0,1.63E-235,0,0,0,1.36E-230,1.65E-63,4.66E-253,2.51E-229,0,7.38E-92,4.62E-60,7.21E-128,0,6.87E-235,0,0,0,0,2.85E-05,1.96E-205,0,7.81E-172,0,0,0,0,0,0,4.41E-64,0,0,5.96392026410508e-317,0,7.64E-91,7.72E-139,5.06E-163,0.190519181,0,0,0,0,0,2.53E-79,1.73E-27,0,0,0,0,0,0,0,0,0,1.41E-46,0,0,4.20E-87,2.15E-42,6.29E-147,6.43E-170,0,0,0,0,0,0,0,0,0,0.000700393,0,4.95E-224,0,1.96E-79,0,0,0,0,0,0,0,5.50E-299,6.55E-129,0,0,5.15608568736772e-311,0,0,0,0
82,1.26E-127,0,0,8.19E-236,0,0,0,1.46389674600178e-318,4.27E-28,0.261605841,5.42E-159,0,0,4.30E-282,4.00E-236,0,5.86E-265,3.53E-181,0,0,0,0.133440356,0,0,2.61E-45,0,0,0,0,0,0,1.74E-274,0,0,0,2.52E-45,0,0,7.89E-69,0,0,1.80E-166,0,0,4.84E-194,0,0,0,0,0,5.96E-16,2.19E-158,1.23E-300,0,0,1.32E-119,6.53E-177,0,0,0,0,0,1.20E-58,1.96E-16,0,3.12E-190,1.37E-13,0.000166853,0,0,2.99E-260,6.76E-123,2.21E-291,0,1.66E-43,0,0,0,0,0,1.60E-114,1.89E-242,8.75E-159,0,0,0,0,0,0,1.83E-73,7.56E-215,0,0,1.83E-158,0,6.38E-106,0,0,2.70E-24,0,0,8.80E-28,3.13E-307,1.51E-163,1.63E-179,0,1.63E-220,0,0,0,4.29E-241,0,0,0,6.38E-240,1.13E-65,5.86E-257,1.04E-237,0,1.46E-94,1.33E-58,1.59E-129,0,2.29E-241,0,0,0,0,1.17E-05,1.51E-211,0,7.18E-160,0,0,0,0,0,0,6.97E-58,0,0,0,0,3.54E-92,7.56E-144,5.33E-169,0.206563966,0,0,0,0,0,1.96E-73,8.33E-27,0,0,0,0,0,0,0,0,0,4.86E-40,0,0,6.72E-82,1.06E-44,1.15E-151,6.68E-176,0,0,0,0,0,0,0,0,0,0.003677849,0,3.92E-233,0,6.91E-73,0,0,0,0,0,0,0,0,1.97E-119,0,0,1.90709339294721e-321,0,0,0,0
83,1.71E-131,0,0,7.75E-245,0,0,0,0,3.74E-24,0.290702353,1.58E-165,0,0,1.06E-289,2.71E-242,0,6.24E-274,8.74E-188,0,0,0,0.069600535,0,0,3.01E-48,0,0,0,0,0,0,9.28E-287,0,0,0,3.19E-41,0,0,2.21E-63,0,0,6.15E-172,0,0,9.39E-204,0,0,0,0,0,7.25E-14,2.73E-163,4.55E-307,0,0,7.81E-116,3.00E-183,0,0,0,0,0,1.86E-52,2.19E-14,0,4.45E-195,8.60E-14,0.002751344,0,0,7.91E-270,2.45E-128,9.52E-297,0,1.32E-47,0,0,0,0,0,3.67E-120,1.81E-244,2.30E-160,0,0,0,0,0,0,4.75E-75,1.97E-223,0,0,2.02E-164,0,5.91E-101,0,0,1.12E-19,0,0,3.60E-23,4.12594220842025e-320,4.02E-168,4.50E-187,0,2.70E-227,0,0,0,7.77E-247,0,0,0,1.41E-249,6.78E-68,5.89E-261,0,0,2.50E-97,4.10E-57,3.23E-131,0,5.96E-248,0,0,0,0,4.26E-06,8.97E-218,0,2.70E-148,0,0,0,0,0,0,5.73E-52,0,0,0,0,1.40E-93,5.46E-149,3.96E-175,0.17018315,0,0,0,0,0,9.42E-68,4.13E-26,0,0,0,0,0,0,0,0,0,5.67E-34,0,0,8.19E-77,3.55E-47,1.48E-156,0,0,0,0,0,0,0,0,0,0,0.01459245,0,1.42E-242,0,1.39E-66,0,0,0,0,0,0,0,9.77212440909402e-319,2.78E-110,0,0,0,0,0,0,0
84,1.37E-135,0,0,3.77E-254,0,0,0,0,1.71E-20,0.184034068,2.81E-172,0,0,1.62E-297,1.39E-248,0,3.78E-283,1.02E-194,0,0,0,0.026618249,0,0,2.20E-51,0,0,0,0,0,0,1.75E-299,0,0,0,2.85E-37,0,0,3.73E-58,0,0,1.38E-177,0,0,7.51E-214,0,0,0,0,0,6.19E-12,2.20E-168,1.41671564463578e-313,0,0,4.26E-112,9.06E-190,0,0,0,0,0,1.41E-46,1.81E-12,0,4.66E-200,4.07E-14,0.0243269,0,0,1.04E-279,5.84E-134,3.63E-302,0,7.55E-52,0,0,0,0,0,5.08E-126,1.76E-246,5.42E-162,0,0,0,0,0,0,1.07E-76,0,0,0,1.24E-170,0,4.42E-96,0,0,1.49E-15,0,0,5.77E-19,0,8.00E-173,6.94E-195,0,2.49E-234,0,0,0,9.57E-253,0,0,0,1.43E-259,3.51E-70,4.67E-265,0,0,3.73E-100,1.34E-55,5.99E-133,0,1.21E-254,0,0,0,0,1.35E-06,4.13E-224,0,4.13E-137,0,0,0,0,0,0,2.42E-46,0,0,0,0,4.73E-95,2.89E-154,2.06E-181,0.105061487,0,0,0,0,0,2.80E-62,2.11E-25,0,0,0,0,0,0,0,0,0,2.20E-28,0,0,7.52E-72,7.87E-50,1.34E-161,0,0,0,0,0,0,0,0,0,0,0.043665193,0,2.32E-252,0,1.56E-60,0,0,0,0,0,0,0,0,1.84E-101,0,0,0,0,0,0,0
85,6.36E-140,0,0,1.37E-263,0,0,0,0,4.01E-17,0.065964605,3.02E-179,0,0,1.51E-305,5.37E-255,0,1.29E-292,5.43E-202,0,0,0,0.007351081,0,0,9.97E-55,0,0,0,0,0,0,1.13725897619582e-312,0,0,0,1.75E-33,0,0,3.78E-53,0,0,2.01E-183,0,0,2.42E-224,0,0,0,0,0,3.70E-10,1.14E-173,3.72377277270548e-320,0,0,2.13E-108,1.79E-196,0,0,0,0,0,5.21E-41,1.10E-10,0,3.53E-205,1.43E-14,0.11308153,0,0,0,9.04E-140,1.22E-307,0,0,0,0,0,0,0,4.17E-132,1.72E-248,1.14E-163,0,0,0,0,0,0,2.06E-78,0,0,0,4.14E-177,0,2.66E-91,0,0,6.21E-12,0,0,3.54E-15,0,1.19E-177,5.88E-203,0,1.25E-241,0,0,0,7.91E-259,0,0,0,6.53E-270,1.57E-72,2.89E-269,0,0,4.82E-103,4.61E-54,1.01E-134,0,1.93E-261,0,0,0,0,3.72E-07,1.47E-230,0,2.52E-126,0,0,0,0,0,0,5.18E-41,0,0,0,0,1.34E-96,1.12E-159,7.44E-188,0.047911827,0,0,0,0,0,5.09E-57,1.10E-24,0,0,0,0,0,0,0,0,0,2.77E-23,0,0,5.16E-67,1.14E-52,8.43E-167,0,0,0,0,0,0,0,0,0,0,0.098361112,0,1.66E-262,0,9.76E-55,0,0,0,0,0,0,0,0,5.61E-93,0,0,0,0,0,0,0
86,1.66E-144,0,0,0,0,0,0,0,4.73E-14,0.013304786,1.92E-186,0,0,8.53422101372233e-314,1.56E-261,0,2.43E-302,1.29E-209,0,0,0,0.001443351,0,0,2.76E-58,0,0,0,0,0,0,0,0,0,0,7.32E-30,0,0,2.29E-48,0,0,1.88E-189,0,0,0,0,0,0,0,0,1.54E-08,3.69E-179,0,0,0,9.75E-105,2.28E-203,0,0,0,0,0,9.09E-36,4.80E-09,0,1.92E-210,3.67E-15,0.270872917,0,0,0,9.00E-146,3.63728928981943e-313,0,0,0,0,0,0,0,2.01E-138,1.70E-250,2.12E-165,0,0,0,0,0,0,3.41E-80,0,0,0,7.43E-184,0,1.28E-86,0,0,8.01E-09,0,0,8.11E-12,0,1.30E-182,2.71E-211,0,3.34E-249,0,0,0,4.34E-265,0,0,0,1.32E-280,6.04E-75,1.38E-273,0,0,5.38E-106,1.67E-52,1.55E-136,0,0,0,0,0,0,8.85E-08,4.05E-237,0,6.07E-116,0,0,0,0,0,0,5.52E-36,0,0,0,0,3.17E-98,3.13E-165,1.87E-194,0.015907783,0,0,0,0,0,5.64E-52,5.92E-24,0,0,0,0,0,0,0,0,0,1.11E-18,0,0,2.62E-62,1.06E-55,3.65E-172,0,0,0,0,0,0,0,0,0,0,0.166501377,0,5.12E-273,0,3.34E-49,0,0,0,0,0,0,0,0,7.81E-85,0,0,0,0,0,0,0
87,2.38E-149,0,0,0,0,0,0,0,2.76E-11,0.001500779,7.22E-194,0,0,2.86558074587923e-322,3.41E-268,0,2.5321462691665e-312,1.32E-217,0,0,0,0.00019832,0,0,4.58E-62,0,0,0,0,0,0,0,0,0,0,2.04E-26,0,0,8.30E-44,0,0,1.11E-195,0,0,0,0,0,0,0,0,4.45E-07,7.42E-185,0,0,0,4.08E-101,1.87E-210,0,0,0,0,0,7.38E-31,1.51E-07,0,7.48E-216,6.75E-16,0.327633047,0,0,0,5.72E-152,9.57845067592425e-319,0,0,0,0,0,0,0,5.59E-145,1.68E-252,3.46E-167,0,0,0,0,0,0,4.80E-82,0,0,0,7.01E-191,0,4.91E-82,0,0,3.16E-06,0,0,6.79E-09,0,1.05E-187,6.67E-220,0,4.68E-257,0,0,0,1.56E-271,0,0,0,1.15E-291,1.99E-77,5.05E-278,0,0,5.19E-109,6.32E-51,2.14E-138,0,0,0,0,0,0,1.80E-08,8.60E-244,0,5.70E-106,0,0,0,0,0,0,2.89E-31,0,0,0,0,6.20E-100,6.33E-171,3.24E-201,0.003789032,0,0,0,0,0,3.78E-47,3.25E-23,0,0,0,0,0,0,0,0,0,1.37E-14,0,0,9.70E-58,6.18E-59,1.08E-177,0,0,0,0,0,0,0,0,0,0,0.211427537,0,6.65E-284,0,6.16E-44,0,0,0,0,0,0,0,0,4.91E-77,0,0,0,0,0,0,0
88,1.84E-154,0,0,0,0,0,0,0,7.79E-09,9.41E-05,1.58E-201,0,0,0,5.54E-275,0,1.43279037293961e-322,5.68E-226,0,0,0,1.88E-05,0,0,4.47E-66,0,0,0,0,0,0,0,0,0,0,3.73E-23,0,0,1.79E-39,0,0,4.12E-202,0,0,0,0,0,0,0,0,8.88E-06,9.11E-191,0,0,0,1.55E-97,9.71E-218,0,0,0,0,0,2.74E-26,3.36E-06,0,2.05E-221,8.76E-17,0.196024563,0,0,0,2.29E-158,0,0,0,0,0,0,0,0,8.86E-152,1.65E-254,4.91E-169,0,0,0,0,0,0,5.71E-84,0,0,0,3.41E-198,0,1.49E-77,0,0,0.000375018,0,0,2.03E-06,0,6.15E-193,8.68E-229,0,3.37E-265,0,0,0,3.64E-278,0,0,0,4.28E-303,5.64E-80,1.39E-282,0,0,4.32E-112,2.48E-49,2.65E-140,0,0,0,0,0,0,3.11E-09,1.41E-250,0,2.06E-96,0,0,0,0,0,0,7.31E-27,0,0,0,0,9.91E-102,9.22E-177,3.85E-208,0.00063778,0,0,0,0,0,1.52E-42,1.81E-22,0,0,0,0,0,0,0,0,0,5.14E-11,0,0,2.61E-53,2.24E-62,2.14E-183,0,0,0,0,0,0,0,0,0,0,0.201055091,0,3.55E-295,0,6.05E-39,0,0,0,0,0,0,0,0,1.38E-69,0,0,0,0,0,0,0
89,7.46E-160,0,0,0,0,0,0,0,1.05E-06,3.26E-06,1.98E-209,0,0,0,6.71E-282,0,0,9.98E-235,0,0,0,1.20E-06,0,0,2.51E-70,0,0,0,0,0,0,0,0,0,0,4.38E-20,0,0,2.29E-35,0,0,9.43E-209,0,0,0,0,0,0,0,0,0.000121922,6.74E-197,0,0,0,5.36E-94,3.19E-225,0,0,0,0,0,4.53E-22,5.26E-05,0,3.94E-227,7.87E-18,0.056814566,0,0,0,5.74E-165,0,0,0,0,0,0,0,0,7.91E-159,1.62E-256,6.00E-171,0,0,0,0,0,0,5.69E-86,0,0,0,8.39E-206,0,3.58E-73,0,0,0.013240054,0,0,0.000211492,0,2.61E-198,5.88E-238,0,1.22E-273,0,0,0,5.42E-285,0,0,0,6.58591660032598e-315,1.36E-82,2.86E-287,0,0,3.08E-115,1.01E-47,2.92E-142,0,0,0,0,0,0,4.55E-10,2.34E-257,0,2.83E-87,0,0,0,0,0,0,8.81E-23,0,0,0,0,1.29E-103,9.60E-183,3.13E-215,7.47E-05,0,0,0,0,0,3.63E-38,1.03E-21,0,0,0,0,0,0,0,0,0,5.69E-08,0,0,5.02E-49,4.93E-66,2.86E-189,0,0,0,0,0,0,0,0,0,0,0.142940858,0,7.61E-307,0,3.12E-34,0,0,0,0,0,0,0,0,1.70E-62,0,0,0,0,0,0,0
90,1.55E-165,0,0,0,0,0,0,0,6.56E-05,6.20E-08,1.41E-217,0,0,0,6.03E-289,0,0,6.93E-244,0,0,0,5.14E-08,0,0,8.00E-75,0,0,0,0,0,0,0,0,0,0,3.25E-17,0,0,1.74E-31,0,0,1.32E-215,0,0,0,0,0,0,0,0,0.001146863,2.96E-203,0,0,0,1.68E-90,6.55E-233,0,0,0,0,0,3.28E-18,0.000572185,0,5.25E-233,4.81E-19,0.007809699,0,0,0,8.89E-172,0,0,0,0,0,0,0,0,3.91E-166,1.57E-258,6.26E-173,0,0,0,0,0,0,4.74E-88,0,0,0,1.02E-213,0,6.73E-69,0,0,0.137020765,0,0,0.007490937,0,7.96E-204,2.04E-247,0,2.18E-282,0,0,0,5.09E-292,0,0,0,0,2.79E-85,4.34E-292,0,0,1.89E-118,4.18E-46,2.86E-144,0,0,0,0,0,0,5.58E-11,0,0,1.46E-78,0,0,0,0,0,0,4.97E-19,0,0,0,0,1.34E-105,7.11E-189,1.73E-222,6.00E-06,0,0,0,0,0,5.15E-34,5.90E-21,0,0,0,0,0,0,0,0,0,1.82E-05,0,0,6.85E-45,6.50E-70,2.52E-195,0,0,0,0,0,0,0,0,0,0,0.075854432,0,6.41929612328615e-319,0,8.34E-30,0,0,0,0,0,0,0,0,9.21E-56,0,0,0,0,0,0,0
91,1.60E-171,0,0,0,0,0,0,0,0.001878827,6.43E-10,5.64E-226,0,0,0,4.00E-296,0,0,1.85E-253,0,0,0,1.44E-09,0,0,1.41E-79,0,0,0,0,0,0,0,0,0,0,1.50E-14,0,0,7.77E-28,0,0,1.12E-222,0,0,0,0,0,0,0,0,0.007360489,7.57E-210,0,0,0,4.74E-87,8.33E-241,0,0,0,0,0,1.02E-14,0.004278078,0,4.81E-239,1.96E-20,0.000498318,0,0,0,8.45E-179,0,0,0,0,0,0,0,0,1.06E-173,1.51E-260,5.54E-175,0,0,0,0,0,0,3.27E-90,0,0,0,6.03E-222,0,9.89E-65,0,0,0.409967692,0,0,0.088057099,0,1.73E-209,3.60E-257,0,1.89E-291,0,0,0,2.98E-299,0,0,0,0,4.85E-88,4.79E-297,0,0,9.92E-122,1.77E-44,2.47E-146,0,0,0,0,0,0,5.70E-12,0,0,2.78E-70,0,0,0,0,0,0,1.30E-15,0,0,0,0,1.11E-107,3.73E-195,6.33E-230,3.25E-07,0,0,0,0,0,4.28E-30,3.43E-20,0,0,0,0,0,0,0,0,0,0.001635362,0,0,6.56E-41,5.01E-74,1.46E-201,0,0,0,0,0,0,0,0,0,0,0.029998656,0,0,0,1.14E-25,0,0,0,0,0,0,0,0,2.15E-49,0,0,0,0,0,0,0
92,8.09E-178,0,0,0,0,0,0,0,0.024130119,3.62E-12,1.25E-234,0,0,0,1.95E-303,0,0,1.84E-263,0,0,0,2.59E-11,0,0,1.35E-84,0,0,0,0,0,0,0,0,0,0,4.20E-12,0,0,2.05E-24,0,0,5.61E-230,0,0,0,0,0,0,0,0,0.032096566,1.11E-216,0,0,0,1.20E-83,6.51E-249,0,0,0,0,0,1.34E-11,0.021749264,0,2.99E-245,5.21E-22,1.44E-05,0,0,0,4.87E-186,0,0,0,0,0,0,0,0,1.54E-181,1.43E-262,4.11E-177,0,0,0,0,0,0,1.86E-92,0,0,0,1.69E-230,0,1.13E-60,0,0,0.349775008,0,0,0.335160026,0,2.66E-215,0,0,7.70E-301,0,0,0,1.07E-306,0,0,0,0,7.12E-91,3.81E-302,0,0,4.45E-125,7.60E-43,1.87E-148,0,0,0,0,0,0,4.81E-13,0,0,1.93E-62,0,0,0,0,0,0,1.53E-12,0,0,0,0,7.28E-110,1.38E-201,0,1.17E-08,0,0,0,0,0,2.08E-26,2.01E-19,0,0,0,0,0,0,0,0,0,0.040412347,0,0,4.36E-37,2.23E-78,5.50E-208,0,0,0,0,0,0,0,0,0,0,0.008827737,0,0,0,7.80E-22,0,0,0,0,0,0,0,0,2.13E-43,0,0,0,0,0,0,0
