8.32e-85,6.87e-45,1.23e-54,2.68e-43,4.23e-58,1.34e-66,2e-49,3.04e-48,1.92e-61,4.62e-54,1.38e-43,5.86e-48,5.45e-57,2.77e-86,2.03e-54,1.15e-32,2.36e-46,3.55e-54,9.11e-49,2.58e-39,2.25e-62,4.24e-59,1.26e-62,1.49e-55,9.45e-79,6.9e-61,4.15e-62,4.52e-61,2.91e-73,1.69e-67,6.4e-40,5.69e-56,5.76e-60,7.63e-93,4.5e-51,2.13e-62,1.39e-55,5.51e-45,3.05e-63,2.03e-61,1.31e-68,2.62e-58,1.22e-65,5.27e-49,6.35e-57,2.14e-61,9.66e-84,1.1e-90,6.6e-47,1e-55,3.08e-89,6.54e-54,3.36e-55,4.57e-52,2.07e-62,4.11e-62,1.1e-38,1.21e-62,3.27e-51,3.66e-52,1.87e-54,7.54e-62,7.9e-92,2.75e-71,1.31e-87,2.84e-54,3.94e-70,6.09e-48,6.7e-55,4.32e-57,6.81e-62,2.28e-66,1.27e-60,7.23e-59,7.28e-61,3.48e-57,9.55e-80,3.79e-62,5.53e-52,1.99e-37,3.57e-56,3.41e-51,1.68e-35,1.47e-48,9.36e-59,5.37e-55,2.02e-70,2.25e-67,1.24e-48,2.14e-55,2.34e-45,4.35e-83,5.21e-55,5.99e-52,2.87e-41,3.97e-53,9.89e-52,9.58e-63,1.27e-77,1.69e-55,1.38e-58,1.32e-53,1.4e-60,2.43e-53,8.36e-77,4.72e-33,4.3e-70,3.7e-52,4.84e-44,1.92e-37,3.17e-34,4.46e-52,1.71e-57,1.43e-61,4.94e-50,2.49e-54,5.38e-52,9.05e-57,9.62e-90,2.79e-52,2.99e-52,5.33e-92,2.61e-54,1.08e-61,6.7e-72,1.65e-58,3.07e-67,2.62e-47,2.09e-44,6.42e-40,6.73e-50,2.79e-71,3.66e-58,3.39e-91,3.83e-55,6.14e-62,5.49e-68,3.19e-30,9.77e-59,1.12e-79,1.92e-52,1.27e-61,3.48e-49,1.15e-49,1.95e-61,1.17e-52,1.99e-76,7.33e-36,1.06e-54,2.97e-53,2.3e-32,1.91e-70,4.34e-86,5.05e-50,1.73e-50,5.08e-54,1.19e-58,9.55e-62,7.63e-62,5.63e-72,7.28e-50,9.12e-59,2.83e-50,3.98e-57,4.74e-51,1.35e-59,2.28e-48,9.32e-62,3.57e-57,1.99e-44,1.42e-29,8.07e-59,1.99e-31,9.22e-50,1.92e-69,2.57e-47,1.72e-55,1.32e-46,3.58e-52,8.8e-59,6.26e-53,3.05e-47,2.06e-57,1.8e-52,4.79e-43,5.42e-33,1.5e-59,1.22e-55,8.91e-68,3.82e-58,8.89e-56,9.67e-55,3.18e-57,3.59e-53,1.73e-61,2.66e-62,3.01e-51,2.77e-51,7.24e-60,8.42e-58
1.39e-85,2.72e-45,3.94e-55,1.1e-43,1.26e-58,3.32e-67,7.19e-50,1.12e-48,5.32e-62,1.5e-54,5.62e-44,2.17e-48,1.66e-57,4.49e-87,6.55e-55,5.74e-33,9.06e-47,1.15e-54,3.32e-49,1.11e-39,6.11e-63,1.24e-59,3.39e-63,4.7e-56,1.8e-79,1.93e-61,1.13e-62,1.26e-61,6.25e-74,4.11e-68,2.72e-40,1.77e-56,1.64e-60,1.07e-93,1.56e-51,5.79e-63,4.37e-56,2.18e-45,8.11e-64,5.61e-62,3.11e-69,7.76e-59,3.08e-66,1.91e-49,1.94e-57,5.93e-62,1.65e-84,1.62e-91,2.5e-47,3.15e-56,4.68e-90,2.13e-54,1.06e-55,1.55e-52,5.61e-63,1.12e-62,4.81e-39,3.28e-63,1.13e-51,1.24e-52,6.02e-55,2.07e-62,1.14e-92,6.15e-72,2.06e-88,9.18e-55,9.05e-71,2.26e-48,2.14e-55,1.25e-57,1.87e-62,5.67e-67,3.6e-61,2.12e-59,2.04e-61,1.06e-57,1.78e-80,1.03e-62,1.88e-52,8.95e-38,1.11e-56,1.18e-51,7.88e-36,5.39e-49,2.75e-59,1.71e-55,4.6e-71,5.49e-68,4.51e-49,6.77e-56,9.18e-46,7.55e-84,1.66e-55,2.04e-52,1.19e-41,1.32e-53,3.38e-52,2.58e-63,2.49e-78,5.31e-56,4.08e-59,4.35e-54,3.97e-61,8.02e-54,1.66e-77,2.34e-33,9.87e-71,1.25e-52,1.96e-44,8.63e-38,1.54e-34,1.51e-52,5.15e-58,3.96e-62,1.75e-50,8.04e-55,1.83e-52,2.77e-57,1.45e-90,9.41e-53,1.01e-52,7.63e-93,8.44e-55,2.97e-62,1.48e-72,4.86e-59,7.51e-68,9.84e-48,8.38e-45,2.73e-40,2.39e-50,6.25e-72,1.09e-58,4.94e-92,1.22e-55,1.68e-62,1.32e-68,1.69e-30,2.87e-59,2.09e-80,6.47e-53,3.51e-62,1.26e-49,4.1e-50,5.42e-62,3.93e-53,3.99e-77,3.42e-36,3.4e-55,9.83e-54,1.16e-32,4.35e-71,7.07e-87,1.79e-50,6.07e-51,1.65e-54,3.51e-59,2.63e-62,2.1e-62,1.24e-72,2.59e-50,2.68e-59,9.99e-51,1.21e-57,1.64e-51,3.89e-60,8.36e-49,2.56e-62,1.08e-57,7.96e-45,7.61e-30,2.36e-59,1.03e-31,3.29e-50,4.48e-70,9.66e-48,5.41e-56,5.03e-47,1.21e-52,2.58e-59,2.08e-53,1.15e-47,6.21e-58,6.05e-53,1.9e-43,2.7e-33,4.35e-60,3.82e-56,2.15e-68,1.14e-58,2.78e-56,3.09e-55,9.66e-58,1.19e-53,4.78e-62,7.24e-63,1.04e-51,9.57e-52,2.07e-60,2.53e-58
2.3e-86,1.07e-45,1.25e-55,4.48e-44,3.72e-59,8.14e-68,2.56e-50,4.09e-49,1.46e-62,4.84e-55,2.28e-44,8e-49,5.02e-58,7.17e-88,2.09e-55,2.86e-33,3.45e-47,3.7e-55,1.2e-49,4.76e-40,1.64e-63,3.56e-60,9.06e-64,1.47e-56,3.39e-80,5.38e-62,3.07e-63,3.49e-62,1.32e-74,9.88e-69,1.15e-40,5.47e-57,4.65e-61,1.49e-94,5.35e-52,1.55e-63,1.36e-56,8.55e-46,2.14e-64,1.54e-62,7.3e-70,2.28e-59,7.7e-67,6.87e-50,5.86e-58,1.63e-62,2.79e-85,2.35e-92,9.43e-48,9.77e-57,7.02e-91,6.88e-55,3.34e-56,5.21e-53,1.51e-63,3.03e-63,2.09e-39,8.78e-64,3.88e-52,4.15e-53,1.92e-55,5.62e-63,1.61e-93,1.36e-72,3.2e-89,2.94e-55,2.06e-71,8.32e-49,6.75e-56,3.57e-58,5.08e-63,1.4e-67,1e-61,6.14e-60,5.68e-62,3.17e-58,3.28e-81,2.79e-63,6.33e-53,4e-38,3.41e-57,4.04e-52,3.68e-36,1.96e-49,7.98e-60,5.39e-56,1.04e-71,1.32e-68,1.64e-49,2.11e-56,3.58e-46,1.29e-84,5.24e-56,6.88e-53,4.85e-42,4.33e-54,1.15e-52,6.89e-64,4.8e-79,1.66e-56,1.19e-59,1.41e-54,1.11e-61,2.62e-54,3.26e-78,1.16e-33,2.24e-71,4.21e-53,7.84e-45,3.86e-38,7.39e-35,5.08e-53,1.54e-58,1.08e-62,6.16e-51,2.57e-55,6.16e-53,8.43e-58,2.14e-91,3.15e-53,3.39e-53,1.08e-93,2.7e-55,8.09e-63,3.23e-73,1.42e-59,1.81e-68,3.67e-48,3.33e-45,1.15e-40,8.45e-51,1.38e-72,3.2e-59,7.09e-93,3.82e-56,4.57e-63,3.14e-69,8.92e-31,8.33e-60,3.85e-81,2.16e-53,9.57e-63,4.5e-50,1.45e-50,1.49e-62,1.3e-53,7.9e-78,1.58e-36,1.08e-55,3.22e-54,5.82e-33,9.79e-72,1.13e-87,6.3e-51,2.11e-51,5.32e-55,1.02e-59,7.15e-63,5.69e-63,2.71e-73,9.13e-51,7.77e-60,3.49e-51,3.65e-58,5.65e-52,1.11e-60,3.05e-49,6.98e-63,3.26e-58,3.16e-45,4.07e-30,6.86e-60,5.27e-32,1.16e-50,1.03e-70,3.6e-48,1.69e-56,1.91e-47,4.07e-53,7.49e-60,6.87e-54,4.29e-48,1.86e-58,2.02e-53,7.47e-44,1.33e-33,1.24e-60,1.19e-56,5.14e-69,3.35e-59,8.64e-57,9.81e-56,2.91e-58,3.9e-54,1.31e-62,1.95e-63,3.56e-52,3.27e-52,5.88e-61,7.5e-59
3.74e-87,4.18e-46,3.95e-56,1.81e-44,1.09e-59,1.97e-68,9.06e-51,1.49e-49,3.96e-63,1.54e-55,9.14e-45,2.92e-49,1.5e-58,1.13e-88,6.62e-56,1.42e-33,1.31e-47,1.18e-55,4.31e-50,2.02e-40,4.36e-64,1.02e-60,2.39e-64,4.53e-57,6.3e-81,1.48e-62,8.21e-64,9.54e-63,2.77e-75,2.35e-69,4.82e-41,1.67e-57,1.3e-61,2.03e-95,1.82e-52,4.13e-64,4.2e-57,3.33e-46,5.57e-65,4.18e-63,1.7e-70,6.63e-60,1.91e-67,2.45e-50,1.76e-58,4.43e-63,4.65e-86,3.36e-93,3.52e-48,3e-57,1.04e-91,2.2e-55,1.04e-56,1.73e-53,4e-64,8.1e-64,9e-40,2.32e-64,1.32e-52,1.38e-53,6.07e-56,1.51e-63,2.25e-94,2.98e-73,4.9e-90,9.36e-56,4.62e-72,3.04e-49,2.11e-56,1.01e-58,1.37e-63,3.4e-68,2.78e-62,1.76e-60,1.56e-62,9.45e-59,5.96e-82,7.45e-64,2.12e-53,1.78e-38,1.04e-57,1.37e-52,1.71e-36,7.05e-50,2.3e-60,1.68e-56,2.31e-72,3.15e-69,5.89e-50,6.55e-57,1.38e-46,2.18e-85,1.64e-56,2.3e-53,1.97e-42,1.41e-54,3.85e-53,1.82e-64,9.13e-80,5.12e-57,3.43e-60,4.56e-55,3.07e-62,8.5e-55,6.32e-79,5.69e-34,5.03e-72,1.4e-53,3.12e-45,1.71e-38,3.53e-35,1.69e-53,4.55e-59,2.92e-63,2.15e-51,8.15e-56,2.06e-53,2.54e-58,3.13e-92,1.05e-53,1.13e-53,1.5e-94,8.56e-56,2.18e-63,6.97e-74,4.11e-60,4.33e-69,1.36e-48,1.32e-45,4.84e-41,2.96e-51,3.02e-73,9.32e-60,1e-93,1.19e-56,1.23e-63,7.38e-70,4.67e-31,2.4e-60,7.01e-82,7.15e-54,2.59e-63,1.6e-50,5.12e-51,4.04e-63,4.3e-54,1.54e-78,7.28e-37,3.4e-56,1.05e-54,2.91e-33,2.18e-72,1.79e-88,2.2e-51,7.3e-52,1.7e-55,2.95e-60,1.93e-63,1.53e-63,5.83e-74,3.19e-51,2.24e-60,1.21e-51,1.09e-58,1.93e-52,3.14e-61,1.1e-49,1.88e-63,9.72e-59,1.25e-45,2.17e-30,1.97e-60,2.69e-32,4.08e-51,2.35e-71,1.33e-48,5.22e-57,7.17e-48,1.35e-53,2.15e-60,2.25e-54,1.59e-48,5.5e-59,6.66e-54,2.91e-44,6.56e-34,3.52e-61,3.66e-57,1.21e-69,9.76e-60,2.66e-57,3.08e-56,8.66e-59,1.27e-54,3.56e-63,5.18e-64,1.21e-52,1.11e-52,1.65e-61,2.21e-59
5.99e-88,1.62e-46,1.23e-56,7.27e-45,3.15e-60,4.73e-69,3.18e-51,5.35e-50,1.06e-63,4.89e-56,3.65e-45,1.06e-49,4.45e-59,1.75e-89,2.08e-56,6.98e-34,4.9e-48,3.71e-56,1.53e-50,8.54e-41,1.15e-64,2.88e-61,6.26e-65,1.39e-57,1.15e-81,4.03e-63,2.18e-64,2.58e-63,5.74e-76,5.51e-70,2.01e-41,5.07e-58,3.62e-62,2.73e-96,6.15e-53,1.09e-64,1.28e-57,1.29e-46,1.44e-65,1.12e-63,3.9e-71,1.91e-60,4.67e-68,8.68e-51,5.21e-59,1.19e-63,7.63e-87,4.73e-94,1.31e-48,9.15e-58,1.51e-92,6.98e-56,3.2e-57,5.73e-54,1.05e-64,2.14e-64,3.85e-40,6.08e-65,4.45e-53,4.56e-54,1.9e-56,4.02e-64,3.09e-95,6.43e-74,7.38e-91,2.95e-56,1.03e-72,1.1e-49,6.56e-57,2.82e-59,3.64e-64,8.19e-69,7.61e-63,5.01e-61,4.26e-63,2.79e-59,1.07e-82,1.97e-64,7.02e-54,7.83e-39,3.14e-58,4.62e-53,7.88e-37,2.52e-50,6.54e-61,5.22e-57,5.1e-73,7.43e-70,2.1e-50,2.01e-57,5.3e-47,3.64e-86,5.08e-57,7.63e-54,7.96e-43,4.56e-55,1.28e-53,4.75e-65,1.72e-80,1.57e-57,9.82e-61,1.46e-55,8.42e-63,2.73e-55,1.21e-79,2.77e-34,1.12e-72,4.62e-54,1.23e-45,7.54e-39,1.68e-35,5.59e-54,1.33e-59,7.83e-64,7.43e-52,2.56e-56,6.82e-54,7.57e-59,4.51e-93,3.45e-54,3.71e-54,2.05e-95,2.69e-56,5.83e-64,1.49e-74,1.18e-60,1.02e-69,5e-49,5.15e-46,2.01e-41,1.03e-51,6.53e-74,2.69e-60,1.4e-94,3.68e-57,3.27e-64,1.72e-70,2.44e-31,6.84e-61,1.26e-82,2.34e-54,6.92e-64,5.64e-51,1.78e-51,1.09e-63,1.4e-54,2.98e-79,3.33e-37,1.06e-56,3.36e-55,1.44e-33,4.8e-73,2.8e-89,7.61e-52,2.5e-52,5.37e-56,8.42e-61,5.14e-64,4.07e-64,1.24e-74,1.11e-51,6.37e-61,4.17e-52,3.23e-59,6.52e-53,8.8e-62,3.96e-50,5.01e-64,2.87e-59,4.87e-46,1.15e-30,5.61e-61,1.36e-32,1.42e-51,5.29e-72,4.9e-49,1.6e-57,2.68e-48,4.47e-54,6.14e-61,7.29e-55,5.85e-49,1.62e-59,2.18e-54,1.13e-44,3.2e-34,9.87e-62,1.12e-57,2.83e-70,2.82e-60,8.1e-58,9.6e-57,2.56e-59,4.1e-55,9.56e-64,1.37e-64,4.07e-53,3.74e-53,4.59e-62,6.43e-60
9.47e-89,6.24e-47,3.82e-57,2.9e-45,9.03e-61,1.12e-69,1.1e-51,1.91e-50,2.83e-64,1.53e-56,1.45e-45,3.8e-50,1.3e-59,2.68e-90,6.45e-57,3.42e-34,1.83e-48,1.16e-56,5.41e-51,3.58e-41,2.99e-65,8.06e-62,1.62e-65,4.21e-58,2.09e-82,1.08e-63,5.71e-65,6.92e-64,1.17e-76,1.28e-70,8.28e-42,1.52e-58,9.94e-63,3.61e-97,2.06e-53,2.82e-65,3.89e-58,4.95e-47,3.67e-66,2.98e-64,8.84e-72,5.46e-61,1.13e-68,3.05e-51,1.53e-59,3.18e-64,1.24e-87,6.56e-95,4.81e-49,2.76e-58,2.16e-93,2.19e-56,9.79e-58,1.88e-54,2.73e-65,5.62e-65,1.64e-40,1.58e-65,1.49e-53,1.49e-54,5.91e-57,1.06e-64,4.18e-96,1.37e-74,1.1e-91,9.21e-57,2.25e-73,3.96e-50,2.02e-57,7.81e-60,9.59e-65,1.95e-69,2.06e-63,1.41e-61,1.15e-63,8.15e-60,1.89e-83,5.15e-65,2.31e-54,3.43e-39,9.41e-59,1.54e-53,3.61e-37,8.94e-51,1.85e-61,1.6e-57,1.11e-73,1.73e-70,7.44e-51,6.12e-58,2.02e-47,5.97e-87,1.56e-57,2.51e-54,3.18e-43,1.46e-55,4.24e-54,1.23e-65,3.18e-81,4.75e-58,2.78e-61,4.62e-56,2.29e-63,8.69e-56,2.29e-80,1.35e-34,2.45e-73,1.51e-54,4.83e-46,3.3e-39,7.91e-36,1.83e-54,3.87e-60,2.08e-64,2.55e-52,7.98e-57,2.24e-54,2.23e-59,6.38e-94,1.13e-54,1.21e-54,2.76e-96,8.39e-57,1.54e-64,3.13e-75,3.34e-61,2.39e-70,1.82e-49,2.01e-46,8.31e-42,3.53e-52,1.4e-74,7.7e-61,1.92e-95,1.12e-57,8.6e-65,3.94e-71,1.26e-31,1.93e-61,2.23e-83,7.63e-55,1.83e-64,1.97e-51,6.17e-52,2.89e-64,4.54e-55,5.67e-80,1.51e-37,3.29e-57,1.07e-55,7.1e-34,1.04e-73,4.3e-90,2.61e-52,8.49e-53,1.68e-56,2.38e-61,1.36e-64,1.07e-64,2.61e-75,3.81e-52,1.8e-61,1.42e-52,9.46e-60,2.19e-53,2.44e-62,1.41e-50,1.32e-64,8.39e-60,1.89e-46,6.03e-31,1.58e-61,6.86e-33,4.91e-52,1.18e-72,1.79e-49,4.85e-58,9.91e-49,1.46e-54,1.73e-61,2.34e-55,2.14e-49,4.7e-60,7.08e-55,4.33e-45,1.56e-34,2.74e-62,3.38e-58,6.54e-71,8.06e-61,2.45e-58,2.96e-57,7.47e-60,1.31e-55,2.54e-64,3.56e-65,1.36e-53,1.25e-53,1.26e-62,1.86e-60
1.48e-89,2.38e-47,1.17e-57,1.15e-45,2.56e-61,2.63e-70,3.81e-52,6.76e-51,7.43e-65,4.77e-57,5.69e-46,1.36e-50,3.79e-60,4.05e-91,1.99e-57,1.66e-34,6.75e-49,3.59e-57,1.89e-51,1.49e-41,7.7e-66,2.23e-62,4.15e-66,1.27e-58,3.73e-83,2.89e-64,1.48e-65,1.84e-64,2.37e-77,2.94e-71,3.39e-42,4.53e-59,2.7e-63,4.7e-98,6.84e-54,7.27e-66,1.17e-58,1.89e-47,9.28e-67,7.85e-65,1.98e-72,1.54e-61,2.7e-69,1.06e-51,4.46e-60,8.39e-65,1.97e-88,8.96e-96,1.75e-49,8.27e-59,3.05e-94,6.84e-57,2.96e-58,6.1e-55,7.04e-66,1.46e-65,6.91e-41,4.05e-66,4.92e-54,4.82e-55,1.82e-57,2.76e-65,5.56e-97,2.9e-75,1.61e-92,2.85e-57,4.89e-74,1.41e-50,6.15e-58,2.14e-60,2.5e-65,4.59e-70,5.54e-64,3.93e-62,3.07e-64,2.36e-60,3.3e-84,1.33e-65,7.51e-55,1.49e-39,2.79e-59,5.11e-54,1.64e-37,3.14e-51,5.16e-62,4.87e-58,2.39e-74,3.98e-71,2.61e-51,1.84e-58,7.63e-48,9.68e-88,4.75e-58,8.18e-55,1.26e-43,4.64e-56,1.39e-54,3.15e-66,5.83e-82,1.43e-58,7.8e-62,1.45e-56,6.14e-64,2.74e-56,4.26e-81,6.49e-35,5.3e-74,4.91e-55,1.88e-46,1.43e-39,3.71e-36,5.95e-55,1.11e-60,5.45e-65,8.68e-53,2.46e-57,7.29e-55,6.54e-60,8.91e-95,3.64e-55,3.92e-55,3.66e-97,2.59e-57,4.03e-65,6.51e-76,9.39e-62,5.53e-71,6.6e-50,7.74e-47,3.41e-42,1.21e-52,2.94e-75,2.18e-61,2.59e-96,3.41e-58,2.24e-65,8.96e-72,6.51e-32,5.4e-62,3.9e-84,2.46e-55,4.8e-65,6.84e-52,2.12e-52,7.63e-65,1.46e-55,1.07e-80,6.82e-38,1.01e-57,3.39e-56,3.48e-34,2.25e-74,6.51e-91,8.9e-53,2.86e-53,5.23e-57,6.67e-62,3.55e-65,2.8e-65,5.42e-76,1.3e-52,5.02e-62,4.82e-53,2.75e-60,7.28e-54,6.7e-63,4.98e-51,3.46e-65,2.43e-60,7.3e-47,3.16e-31,4.41e-62,3.44e-33,1.68e-52,2.59e-73,6.47e-50,1.46e-58,3.64e-49,4.74e-55,4.83e-62,7.46e-56,7.74e-50,1.35e-60,2.28e-55,1.65e-45,7.51e-35,7.53e-63,1.01e-58,1.49e-71,2.28e-61,7.32e-59,9.06e-58,2.16e-60,4.17e-56,6.69e-65,9.19e-66,4.51e-54,4.13e-54,3.45e-63,5.31e-61
2.27e-90,9.04e-48,3.57e-58,4.51e-46,7.21e-62,6.09e-71,1.3e-52,2.38e-51,1.94e-65,1.47e-57,2.22e-46,4.8e-51,1.09e-60,6.01e-92,6.07e-58,8.03e-35,2.48e-49,1.1e-57,6.58e-52,6.14e-42,1.96e-66,6.13e-63,1.05e-66,3.77e-59,6.56e-84,7.64e-65,3.81e-66,4.82e-65,4.72e-78,6.68e-72,1.38e-42,1.33e-59,7.28e-64,6.02e-99,2.25e-54,1.85e-66,3.47e-59,7.13e-48,2.32e-67,2.05e-65,4.4e-73,4.32e-62,6.4e-70,3.67e-52,1.29e-60,2.19e-65,3.1e-89,1.21e-96,6.36e-50,2.45e-59,4.24e-95,2.11e-57,8.88e-59,1.96e-55,1.79e-66,3.73e-66,2.9e-41,1.03e-66,1.62e-54,1.55e-55,5.54e-58,7.13e-66,7.29e-98,6.04e-76,2.32e-93,8.74e-58,1.05e-74,4.99e-51,1.86e-58,5.79e-61,6.46e-66,1.07e-70,1.47e-64,1.08e-62,8.1e-65,6.76e-61,5.69e-85,3.42e-66,2.43e-55,6.43e-40,8.2e-60,1.68e-54,7.42e-38,1.1e-51,1.43e-62,1.47e-58,5.07e-75,9.07e-72,9.1e-52,5.5e-59,2.86e-48,1.55e-88,1.43e-58,2.64e-55,4.98e-44,1.46e-56,4.51e-55,7.97e-67,1.05e-82,4.26e-59,2.17e-62,4.52e-57,1.63e-64,8.57e-57,7.84e-82,3.11e-35,1.14e-74,1.58e-55,7.27e-47,6.19e-40,1.73e-36,1.91e-55,3.16e-61,1.41e-65,2.93e-53,7.53e-58,2.35e-55,1.89e-60,1.22e-95,1.17e-55,1.26e-55,4.79e-98,7.93e-58,1.04e-65,1.34e-76,2.61e-62,1.26e-71,2.37e-50,2.97e-47,1.39e-42,4.08e-53,6.14e-76,6.11e-62,3.44e-97,1.02e-58,5.78e-66,2.01e-72,3.33e-32,1.49e-62,6.73e-85,7.86e-56,1.24e-65,2.35e-52,7.21e-53,1.99e-65,4.63e-56,1.98e-81,3.06e-38,3.06e-58,1.06e-56,1.69e-34,4.77e-75,9.72e-92,3e-53,9.56e-54,1.61e-57,1.85e-62,9.17e-66,7.22e-66,1.11e-76,4.4e-53,1.39e-62,1.62e-53,7.89e-61,2.4e-54,1.82e-63,1.75e-51,8.94e-66,6.96e-61,2.79e-47,1.64e-31,1.22e-62,1.71e-33,5.7e-53,5.62e-74,2.32e-50,4.34e-59,1.33e-49,1.52e-55,1.34e-62,2.35e-56,2.78e-50,3.86e-61,7.27e-56,6.23e-46,3.6e-35,2.05e-63,3.01e-59,3.37e-72,6.41e-62,2.17e-59,2.74e-58,6.21e-61,1.31e-56,1.74e-65,2.35e-66,1.48e-54,1.36e-54,9.3e-64,1.5e-61
3.43e-91,3.4e-48,1.08e-58,1.76e-46,2.01e-62,1.39e-71,4.42e-53,8.29e-52,4.99e-66,4.49e-58,8.61e-47,1.68e-51,3.12e-61,8.8e-93,1.83e-58,3.86e-35,9.01e-50,3.35e-58,2.27e-52,2.51e-42,4.95e-67,1.67e-63,2.64e-67,1.11e-59,1.14e-84,2e-65,9.68e-67,1.25e-65,9.28e-79,1.5e-72,5.58e-43,3.9e-60,1.94e-64,7.59e-100,7.35e-55,4.67e-67,1.02e-59,2.68e-48,5.74e-68,5.27e-66,9.65e-74,1.2e-62,1.5e-70,1.26e-52,3.67e-61,5.66e-66,4.81e-90,1.6e-97,2.28e-50,7.19e-60,5.8e-96,6.46e-58,2.64e-59,6.26e-56,4.52e-67,9.47e-67,1.2e-41,2.58e-67,5.27e-55,4.93e-56,1.68e-58,1.82e-66,9.41e-99,1.24e-76,3.29e-94,2.65e-58,2.22e-75,1.75e-51,5.55e-59,1.55e-61,1.65e-66,2.46e-71,3.87e-65,2.96e-63,2.12e-65,1.92e-61,9.66e-86,8.67e-67,7.76e-56,2.76e-40,2.39e-60,5.46e-55,3.33e-38,3.8e-52,3.91e-63,4.37e-59,1.07e-75,2.04e-72,3.14e-52,1.63e-59,1.07e-48,2.43e-89,4.28e-59,8.47e-56,1.95e-44,4.55e-57,1.45e-55,2e-67,1.88e-83,1.26e-59,5.96e-63,1.39e-57,4.3e-65,2.66e-57,1.42e-82,1.48e-35,2.4e-75,5.04e-56,2.79e-47,2.65e-40,8e-37,6.1e-56,8.92e-62,3.63e-66,9.8e-54,2.28e-58,7.54e-56,5.44e-61,1.66e-96,3.71e-56,4.01e-56,6.15e-99,2.4e-58,2.67e-66,2.72e-77,7.19e-63,2.85e-72,8.43e-51,1.13e-47,5.6e-43,1.37e-53,1.26e-76,1.7e-62,4.51e-98,3.04e-59,1.48e-66,4.46e-73,1.7e-32,4.09e-63,1.14e-85,2.49e-56,3.19e-66,8.03e-53,2.43e-53,5.13e-66,1.46e-56,3.63e-82,1.36e-38,9.2e-59,3.3e-57,8.2e-35,1e-75,1.43e-92,1.01e-53,3.17e-54,4.92e-58,5.08e-63,2.35e-66,1.84e-66,2.26e-77,1.48e-53,3.8e-63,5.39e-54,2.25e-61,7.85e-55,4.91e-64,6.07e-52,2.29e-66,1.98e-61,1.06e-47,8.5e-32,3.33e-63,8.47e-34,1.92e-53,1.21e-74,8.26e-51,1.28e-59,4.81e-50,4.86e-56,3.66e-63,7.36e-57,9.93e-51,1.09e-61,2.3e-56,2.33e-46,1.72e-35,5.53e-64,8.84e-60,7.52e-73,1.78e-62,6.37e-60,8.24e-59,1.76e-61,4.08e-57,4.49e-66,5.93e-67,4.82e-55,4.41e-55,2.48e-64,4.22e-62
5.12e-92,1.27e-48,3.21e-59,6.82e-47,5.54e-63,3.16e-72,1.49e-53,2.87e-52,1.27e-66,1.36e-58,3.31e-47,5.86e-52,8.8e-62,1.27e-93,5.5e-59,1.84e-35,3.25e-50,1.01e-58,7.74e-53,1.02e-42,1.24e-67,4.49e-64,6.55e-68,3.26e-60,1.95e-85,5.17e-66,2.43e-67,3.22e-66,1.81e-79,3.33e-73,2.23e-43,1.13e-60,5.12e-65,9.43e-101,2.38e-55,1.17e-67,2.98e-60,9.98e-49,1.4e-68,1.35e-66,2.09e-74,3.28e-63,3.47e-71,4.27e-53,1.04e-61,1.45e-66,7.36e-91,2.08e-98,8.14e-51,2.09e-60,7.82e-97,1.96e-58,7.77e-60,1.98e-56,1.13e-67,2.38e-67,4.97e-42,6.41e-68,1.7e-55,1.56e-56,5.01e-59,4.6e-67,1.2e-99,2.53e-77,4.6e-95,7.99e-59,4.64e-76,6.1e-52,1.64e-59,4.1e-62,4.17e-67,5.61e-72,1.01e-65,8.01e-64,5.48e-66,5.4e-62,1.62e-86,2.17e-67,2.46e-56,1.17e-40,6.87e-61,1.76e-55,1.48e-38,1.3e-52,1.06e-63,1.29e-59,2.21e-76,4.54e-73,1.08e-52,4.77e-60,3.94e-49,3.78e-90,1.27e-59,2.69e-56,7.55e-45,1.41e-57,4.63e-56,4.95e-68,3.3e-84,3.67e-60,1.62e-63,4.26e-58,1.12e-65,8.16e-58,2.55e-83,7e-36,5.02e-76,1.59e-56,1.06e-47,1.13e-40,3.68e-37,1.93e-56,2.49e-62,9.23e-67,3.25e-54,6.85e-59,2.39e-56,1.55e-61,2.21e-97,1.17e-56,1.26e-56,7.79e-100,7.22e-59,6.78e-67,5.45e-78,1.96e-63,6.36e-73,2.98e-51,4.26e-48,2.24e-43,4.56e-54,2.57e-77,4.67e-63,5.81e-99,8.96e-60,3.73e-67,9.8e-74,8.61e-33,1.11e-63,1.92e-86,7.81e-57,8.11e-67,2.72e-53,8.14e-54,1.31e-66,4.56e-57,6.56e-83,6.01e-39,2.74e-59,1.02e-57,3.94e-35,2.08e-76,2.07e-93,3.34e-54,1.04e-54,1.49e-58,1.38e-63,5.94e-67,4.66e-67,4.52e-78,4.91e-54,1.03e-63,1.78e-54,6.34e-62,2.54e-55,1.31e-64,2.09e-52,5.79e-67,5.56e-62,4e-48,4.38e-32,9.03e-64,4.17e-34,6.41e-54,2.56e-75,2.92e-51,3.75e-60,1.73e-50,1.54e-56,9.92e-64,2.28e-57,3.51e-51,3.05e-62,7.2e-57,8.67e-47,8.14e-36,1.47e-64,2.58e-60,1.66e-73,4.9e-63,1.85e-60,2.45e-59,4.96e-62,1.26e-57,1.15e-66,1.48e-67,1.55e-55,1.42e-55,6.56e-65,1.17e-62
