specLabel,January,February,March,April,May,June,July,August,September,October,November,December
Black_legged_Kittiwake,1.37157136704376,2.39195650912058,0.228255271614303,0.659661613447343,0.692846257687779,0.694501499293685,0.446368835447869,1.09585145977727,0.494697594034771,0.559763359391966,0.495131330551281,0.729321303485366
Black_legged_Kittiwake,1.82373620818724,0.535891561315434,0.101879931091966,0.50776183346714,0.765016165619021,1.01211467093258,1.05255247649593,0.208587229415306,0.586618862252454,2.09971798879735,1.42022599513279,1.08401658188039
Black_legged_Kittiwake,0.359113326684705,1.30811759738179,0.584777236015017,0.520719258803313,0.492498598643692,0.646941426510138,0.491088255501085,0.890646380492772,0.156841938340747,2.14993280687012,0.477250067721053,0.89272791907826
Black_legged_Kittiwake,0.0484424320452359,0.941445756358331,0.667875775145462,0.195587207624632,1.05456402474645,1.11797269903795,0.11223006163529,0.919514173448001,0.534478937778498,1.59919647530951,0.144647430882536,0.205360316959898
Black_legged_Kittiwake,0.777223001529531,0.919029753498311,2.66357114675506,0.757884360770877,0.591715913723807,0.601717779326266,0.251359241971974,0.311365421498297,0.107748473417982,0.56185819243543,1.3362625396005,1.07540138973202
Black_legged_Kittiwake,1.02459388510494,0.0690238444143412,1.04682168414524,0.010291253192696,0.0169699541746973,0.279659767653542,1.11504732804787,0.457547919685265,0.7542865109743,0.808502732927329,1.1572630565113,1.52931039951385
Black_legged_Kittiwake,1.1963898603391,0.44285588860571,0.98953360756174,0.650188344431206,1.56478969105569,0.223803774828652,0.590305061313049,0.136404239099044,0.3673129022731,0.88325610148732,1.26113534454154,1.25915683040449
Black_legged_Kittiwake,1.3493121510755,0.339857262061339,0.805621196658847,0.261371718935336,0.454041159493475,0.74014466177067,0.471437642899502,1.29283623855298,0.832285866603978,0.63707392668452,1.8360727624403,0.390184129482732
Black_legged_Kittiwake,0.344070633983692,0.433221047888269,1.24879529744332,0.257710513464758,0.952996363209934,0.640173495926788,0.848942116579088,0.987015876298218,0.333229671119699,0.452814623732264,2.04295939902278,1.55358102369115
Black_legged_Kittiwake,2.12693577529554,2.2086176247696,1.42591556432123,0.986091361201949,0.539524280942801,0.803130611692911,0.889478238535812,0.523944566569311,0.197646117572753,0.956697058128528,1.69866723761786,0.642119235453771
Black_legged_Kittiwake,2.03417100073789,2.33983608882104,0.942509130924585,0.630922829289551,0.600896141295885,0.637185567500205,0.618825320674442,0.675500642070485,0.108680812926975,1.75212803137649,1.73882937259298,0.283141415873322
Black_legged_Kittiwake,0.274910772734852,1.14158361562973,2.21799688137219,0.448925044620771,0.497984176876093,0.650539997192576,1.01223591538343,0.458531562168291,0.459238005691101,0.745391473557138,1.76137281183246,0.827298161797976
Black_legged_Kittiwake,1.21756997122342,0.197399408623945,1.20000601243378,0.79398089730594,0.92940752254021,0.620465323532153,0.770132837579107,1.51602623993654,0.414707356753101,0.46977927351412,0.447962197031264,1.90670039823591
Black_legged_Kittiwake,1.26390094045735,2.00385116701216,0.490033216637548,0.371665686910281,0.40344332692719,1.17105205587577,0.291342784309363,1.01705082935019,0.419657547810049,1.07052238581546,0.660438251181523,1.54860480131016
Black_legged_Kittiwake,0.381742651577904,0.328508002408429,1.24457969235333,0.221396651473196,0.921386825777524,0.290064895174894,1.26874187826252,0.742053764475914,0.0554546412346315,2.02293559223176,2.06036055664282,0.588861423084084
Black_legged_Kittiwake,1.47981481099109,0.786112188966404,0.241302482353094,0.237833754008834,0.924241188613746,0.340991604174389,1.14122317488413,0.579595821472522,0.580492199800056,0.0523279424015217,0.121927175588982,0.728833888829221
Black_legged_Kittiwake,1.01306892963993,1.33470115906703,2.04033627043115,0.515032788396504,0.585223337210748,1.0916521191412,0.752187845904161,1.35873478524661,0.677488202593511,3.75446124528081,0.987739805777722,0.798012443299861
Black_legged_Kittiwake,2.50998095825589,2.29393884227964,0.539268624959377,0.293793144471996,0.554269953513873,0.393015881842987,0.67983703744134,1.05094836363203,0.69740276848336,2.5310827384931,0.64058446079195,1.65482493594683
Black_legged_Kittiwake,0.0990147526850825,0.594885948638867,3.68610958716709,0.319540350456966,0.220269237498041,0.634532355800265,0.605116677142206,0.947777387763106,0.964577751355844,1.24029583826697,1.46737407317629,1.45924024388723
Black_legged_Kittiwake,0.246643055013629,2.15718089139999,1.04696235787659,0.407002493693873,0.0174926805911982,1.57300214637802,0.552543677436135,0.624123834064542,0.611368676344824,0.761985296416458,0.951978200900975,0.18361926693331
Black_legged_Kittiwake,1.96717672191906,1.20906673185669,0.960591135438919,0.57804706409541,0.569750902533969,0.65504275582217,0.421287427635983,0.588459821922102,0.250517355620303,2.04314572808924,1.10250924621069,1.4978502694228
Black_legged_Kittiwake,0.815388366521757,0.200043711905427,0.91597948074663,0.736000168059896,1.15064998813729,0.921279271896123,0.846037558295692,0.356455491665667,0.87400344825586,0.519650206649678,1.36989191115574,1.40653688566139
Black_legged_Kittiwake,1.41559947996854,0.813443201031307,0.754152486584625,0.46196041037,0.61414244145681,0.663141550290201,0.4416047964479,1.08977783842603,0.805432349174179,1.31124629108442,1.04705497063787,1.12678174529487
Black_legged_Kittiwake,0.192587551544294,0.86214581019815,0.848897668251649,0.29088263858496,0.16014908049276,0.591862879019676,1.65872678441011,0.0892240737269254,0.489674548100717,1.15756224255382,0.931888141807392,0.491845813805428
Black_legged_Kittiwake,1.69463237372954,0.143147930396158,0.135143339735583,0.442219573681834,0.834259281576287,0.91173883611902,0.673608058953926,0.678352770342092,1.1562798482447,0.65584245029661,1.12133334490215,0.983482583703498
Black_legged_Kittiwake,1.25422197022342,2.14820728625691,1.96922977931951,0.229423110206898,1.02959610083379,0.754248133847405,1.02385966444871,0.5485887929563,0.507399302771187,1.82390399771394,0.986894836627793,1.45582304415051
Black_legged_Kittiwake,1.48995773844823,1.85638730184937,0.677022524239156,0.623962276195385,0.549994015300201,0.91002852139785,0.5555707777659,0.818982566753562,0.0568075104400208,0.819537725820927,1.28722181984441,1.10035620999356
Black_legged_Kittiwake,0.485731558975234,1.93859065256995,0.425518288766268,0.355109496804118,0.661504444897125,1.09116018009578,0.316829910362184,0.575959947247549,0.915661418471388,1.57660277289428,1.87994865174649,0.133881141949365
Black_legged_Kittiwake,1.3110805249976,1.17506326511295,0.617067018158186,0.375872483552296,0.578553636893284,0.13845326601058,0.70871014611035,1.05394699904003,0.362139512444444,1.11145398432443,0.169832690623833,1.09869049806464
Black_legged_Kittiwake,1.07359203300773,1.41003144455241,0.229754085195888,0.331313264129072,0.429976820538759,0.189493417208753,1.55329841234216,0.694897967593469,0.49995539832732,0.638227131988575,0.374288251068646,1.37205501789531
Black_legged_Kittiwake,1.17719565036123,1.02968927505805,2.86735861130699,0.81326218031541,1.15243725396071,0.49229658745644,0.858910333822142,0.474800581204703,0.845008953962097,2.34355229007622,0.155413228100888,1.89281971552522
Black_legged_Kittiwake,1.18206417433158,1.44779576647215,1.60105614169822,0.480474909771892,0.632678967026783,0.571789822900613,0.970356036147014,0.0939162246157332,0.930486710789606,0.13641977903867,1.11200909898294,1.67810494777846
Black_legged_Kittiwake,1.44414553029497,0.861051879913085,2.452425142609,0.725735353102455,0.161806127344025,0.651432251477416,1.11537783351221,0.168749479239717,0.387512566197144,0.496379382868287,1.18889232432624,2.07631879738793
Black_legged_Kittiwake,0.660168331724091,1.53294844431907,0.345401825637024,0.724635012096163,1.33827830253173,0.676784207437917,1.31865176107467,0.823383033567043,0.494202747407368,1.40739687884811,1.02459581750892,1.46002760324261
Black_legged_Kittiwake,2.10786284052793,1.85258789808938,3.14674128175752,0.632380179332246,0.871724934170024,0.442730196944323,0.531329622145414,0.892994645925384,1.03760898882425,0.600387382067846,1.92762050741937,1.2703610377449
Black_legged_Kittiwake,0.392469673880167,1.79557317501019,1.96180416331469,0.55879142032597,0.994709220605109,1.40834249505845,0.430506124213742,1.11290631296437,0.747873102746374,2.01973140351288,2.17126038161731,0.829344011857359
Black_legged_Kittiwake,0.265274138754461,0.269864171942699,0.959107385024999,1.4484604771545,0.823029651883442,0.773601237825983,0.467760126089068,0.887923178304431,0.519519093502146,1.53759534509436,1.29374246112411,0.193391915060067
Black_legged_Kittiwake,1.32611747463694,1.85344926422986,0.205663496172266,0.531847522309968,0.0608326917532659,0.136712469484821,0.888046202731925,0.681418114137946,0.358645021050194,1.07192980339556,1.18234130524091,2.50181523212149
Black_legged_Kittiwake,1.02178027561491,1.54249605861018,2.05562876297041,0.434686793570919,0.517383723873076,0.11881404720937,0.829788214807594,0.941596135974393,0.944555516917132,2.08237934892605,1.05079876098135,0.899706604543178
Black_legged_Kittiwake,0.283356471178204,1.14560539243453,1.5084382406423,0.478132870920924,1.52754074226887,0.0123432792778539,0.251953237793183,1.1976231553337,0.934855927197822,1.56964988041582,1.11103717775299,1.11188936154848
Black_legged_Kittiwake,1.06658672364932,1.78534339622414,1.32784400625422,0.397485966040602,0.849750944957813,1.44571039481734,0.816217204563727,0.945182273588698,0.152990069010405,0.560808722844815,1.18549249935552,1.55633194484496
Black_legged_Kittiwake,0.821999525789999,0.85698924736118,1.28445429020245,0.761757528535588,0.965615283986191,1.38463171294387,1.41686945160539,0.425242841954646,0.342931217998136,1.05054043399761,3.44741232497343,0.293134377893861
Black_legged_Kittiwake,0.315187897999834,1.06327086111634,1.80272373622812,0.721270640485275,0.275779045554027,0.783298989419083,0.84839178774607,0.570214040230052,0.441781452414369,0.838212590725126,0.553520821660126,2.84177106963163
Black_legged_Kittiwake,1.19463775478559,1.11702069368026,0.200524230150506,0.474203814481016,1.26026473564468,0.404011528720568,0.735388675056652,0.322980644190202,0.231024168240573,2.78039109203521,0.63956758090858,2.03926770832454
Black_legged_Kittiwake,2.03353563652832,1.54263583685766,1.81192170850417,0.352416673326855,1.04294360384098,0.864648130597954,0.947006749383523,0.961904324168104,0.345557249479963,1.49237615003128,0.640814356329968,1.43306690861861
Black_legged_Kittiwake,1.82078333557703,0.416006883662973,1.22737151485122,0.357512652781036,0.42556238933555,0.963251702770051,0.909720302326657,0.0243144324236858,0.30055769029832,0.110172369733266,1.49421426828993,0.189102533107741
Black_legged_Kittiwake,2.90451311689218,0.525395610285128,2.59718359256768,0.201097031753269,0.0935418936975477,0.622092408380938,0.956979615440903,0.580187037425305,0.760322098803888,1.45365394528404,0.563652579762449,1.04907216846469
Black_legged_Kittiwake,1.42777007249375,0.0395364348758973,1.5410356157103,0.821987899450079,0.84152596085138,0.836205842656211,0.112695259266862,0.243587287136245,0.424207808151592,0.543989999474237,0.775173230347555,1.48059514968738
Black_legged_Kittiwake,0.516426021365092,1.05675088978911,2.88682620243401,0.365692086669175,1.68275614267893,0.817294868403471,0.693125439518972,0.748931447469742,0.463390609963444,0.962350193748803,1.61316090371041,0.964298427180466
Black_legged_Kittiwake,0.860206809725027,1.29220851652949,1.67566852368512,0.272033632343959,0.325510197545733,1.24522606794479,0.110083440351847,0.909945301284003,0.587035171344085,1.76108264107167,1.11364339024581,2.14491586910972
Black_legged_Kittiwake,1.44543978040151,0.222678909778814,2.62588560928103,0.627914444600958,0.534383929771798,0.342376208778308,1.40415681827408,0.371678471601889,0.794230005474113,0.773342054391578,1.13719380282257,0.360270318613367
Black_legged_Kittiwake,0.264041677196011,0.949840140352647,1.52592361884975,0.539135772295393,0.135871797929947,0.574945735982847,1.07464979621692,0.289599458533334,0.478582213134145,1.33667858559225,1.30493649278239,1.61304142879023
Black_legged_Kittiwake,0.329326903641288,1.36743837268383,1.84093658144159,1.00969330620617,0.0680816750736824,0.0759604157168924,0.548297493380418,0.989815010386355,0.603183232591842,1.20986004061239,0.525954946296666,0.942131089325016
Black_legged_Kittiwake,0.336724459275436,0.272856070195137,0.390972186309188,0.221886664476592,0.82618035960436,0.205752250759307,1.07179075475818,0.800523008366479,0.417397650385165,0.37968640911143,1.23430923255645,0.564978624960757
Black_legged_Kittiwake,1.12060825972138,2.17643275435201,0.725446253653469,0.776512920249965,1.9803437268998,0.715704911900971,0.601049029567112,0.968435501577978,1.19059712934285,0.466376321265719,1.5068479342471,1.77315082762595
Black_legged_Kittiwake,1.21083496683435,2.52712797772505,0.871738430074331,0.45447951726736,0.0637449230834321,0.418884385898216,0.955221484830028,1.41005123154081,0.630809452685976,1.0059215374257,0.73306860200128,0.750311935284393
Black_legged_Kittiwake,0.525314015464187,0.777615116379167,2.3100869768404,0.330925685190013,0.0439652939561588,0.696599619286788,0.730193332764598,1.06767381028818,0.606536163798117,2.48939205220743,1.20571476352702,0.71303691006741
Black_legged_Kittiwake,0.885239519158397,0.891684460184377,0.780946800961326,0.893862820665266,0.958047964474084,0.709635809304488,0.801783671615596,0.543008347845859,0.767241079380297,0.976641791559022,1.22229879998396,1.64151810394003
Black_legged_Kittiwake,2.07039074301666,0.219547928757103,2.04255800563474,0.340522181641594,0.481826722671728,0.0203954088498712,0.480844970326118,1.44923242312415,0.162662363241836,2.25285621318377,0.904230589935828,0.983343771091146
Black_legged_Kittiwake,0.630244017387039,2.40974678833793,1.55746984138993,1.04568435349843,0.633599977118909,0.601786201083066,0.390932344444788,0.712980598210498,0.223103166886282,1.12230867439215,0.386780184131364,1.06618552089325
Black_legged_Kittiwake,0.62261368029319,2.21271497822018,1.89722719681177,0.235640758868388,1.91221767973939,0.283538228632499,0.865811796978758,1.01190082306441,0.832418205705072,1.92880582208706,1.16558354299899,0.485946450253004
Black_legged_Kittiwake,1.87024751308885,1.49333699749083,2.10728066539049,0.74338049029989,0.0531545286274946,1.29318498025931,0.399011844708842,0.951632963752463,0.747894490028148,2.88400589131866,1.32367124622662,1.37015138665962
Black_legged_Kittiwake,1.02861630070236,1.55099703368913,0.349863025537087,0.392322147814939,0.368679992003276,0.58467059371014,0.645613253149678,1.11421944579836,0.490542101919879,0.726991068366574,0.651554411500591,1.1478194057248
Black_legged_Kittiwake,1.33024073378031,0.137754414092936,2.60217767490105,0.0266717317001894,1.14790661579742,1.24080628300216,1.20708671390823,0.139390863909538,1.55716659670073,1.17174735137793,2.21431679861781,0.747941757238506
Black_legged_Kittiwake,1.96976487204572,1.26373587102029,2.24538093561368,0.22718924468409,1.23612767758225,0.482379180821758,1.17584688603945,0.712974783206964,0.228108277074214,1.71864699061075,0.377006954089036,0.445869965390343
Black_legged_Kittiwake,1.55745110032681,0.530094521859972,1.55254766278522,0.522480019370186,0.322582056330434,0.552759197760688,0.309228539620748,0.929381827517765,0.798613806761687,1.06833761403748,1.45859474218035,0.895173490152844
Black_legged_Kittiwake,1.30224310939692,2.17953126156196,0.585059697621146,1.3069670271701,0.445776588286462,1.32781764647137,0.596560020865748,0.234911661286864,1.06887695045877,1.25063495226283,2.48951120365319,0.351396183538766
Black_legged_Kittiwake,0.804272873654259,2.46112043421172,1.54827633188748,0.43255012342461,1.19268312822336,1.25546173511497,1.32269184747639,0.827847175429351,0.449097214991493,2.25009421470481,1.74086000034783,0.799521384259012
Black_legged_Kittiwake,0.481719002187456,0.124285611265205,1.9660061902058,0.773483199756306,1.10599785535405,0.865392038144421,0.317343095712384,0.703151652152532,0.129053658867507,2.4595028596132,1.12204706574705,0.73297304109509
Black_legged_Kittiwake,1.55570968723364,0.651919968643889,0.895230262118403,0.625015977959586,0.582653138380286,0.655632147024073,1.05116393595646,0.210149274265955,1.06566755127931,0.393614436648515,2.0841457151865,1.20830642218645
Black_legged_Kittiwake,0.46039596342899,0.245751291136438,2.50850448792297,0.494069407237338,0.26521632021966,0.141276383340156,0.415817552865218,0.556271672179379,0.715574390784894,1.96394808720657,1.45006942706157,1.68153458006249
Black_legged_Kittiwake,1.23995609117493,0.82645128590646,0.723811006547685,0.686800602301678,0.292856785371785,0.84937994499002,0.798212122840477,1.04965019971924,1.10804552072163,0.421021787555338,0.557334416314405,0.354501032391261
Black_legged_Kittiwake,0.613732872908683,1.51324392222242,0.676186895236879,0.433928186371863,0.300280692396795,0.688411991762538,0.50163418925662,0.0609571804725119,0.552977850083588,0.431013300865186,1.5434810157211,1.66144662575444
Black_legged_Kittiwake,0.970007995434566,0.57892702382564,1.29799110890357,0.386769744882813,0.529588588797753,0.611957736512933,0.0936295616202716,1.5091932334756,0.780455218941899,1.26699271203821,0.967356542513814,1.81381479530932
Black_legged_Kittiwake,1.51817951560163,1.86036852002938,1.70661443207723,1.25099462046024,0.938901452620685,0.419006893174564,0.873961898471976,0.834163619692967,0.190687299528916,0.622977115972258,1.56487155420882,0.824030743681463
Black_legged_Kittiwake,1.15030987079727,0.339173783151935,1.87390303559165,0.338564503465257,0.606894124297975,0.0377512911689825,0.851888250080897,1.27852475304536,0.569584908176896,0.978815928996627,1.9078335187751,1.11292050451771
Black_legged_Kittiwake,0.710039235002904,0.426324227213935,0.553455915638991,0.250321368979045,0.487614866852862,0.221889994398674,1.17591788594051,0.266185141293118,0.331549286597424,1.22431555132302,0.304908085439937,1.2014779602404
Black_legged_Kittiwake,0.752411798531436,0.994766717823044,1.44442941307921,0.663967659156153,1.32050062985098,0.342688378950143,0.449603130130982,0.693161495011617,0.703492162134149,1.16353593053507,1.04976344703887,0.993446680142629
Black_legged_Kittiwake,2.09560584846369,1.33700898367704,1.52766715460328,0.590017870021094,0.318908525359596,1.45652765785909,0.901076229819776,0.718884338679388,0.101131604079244,1.20385386282133,0.655130534094373,1.52383200219994
Black_legged_Kittiwake,0.942749394009085,1.44111526551112,1.89494507868005,0.664989322587592,0.710741150244087,0.326975209932555,0.910547697833151,0.849415319289179,0.607153272646083,0.326321661391869,0.407809270624062,0.623408406751625
Black_legged_Kittiwake,1.38683253441397,2.1059210527786,0.596089737372818,0.316630458227354,0.0479726291059689,0.932086895919772,1.44071348427208,0.534028985297052,0.765799969237496,1.13821232812526,0.572630062925033,0.174440114048948
Black_legged_Kittiwake,1.15719081942494,0.258241179460528,1.17097224844409,0.628830674678554,0.457431134289405,0.620737327128115,0.504889809109292,1.16716232870432,0.583075283299097,1.94029965470733,0.678524994939463,0.853611078746072
Black_legged_Kittiwake,0.787296513878397,1.6434269169412,0.457102202932412,0.199998742283385,0.175674073330643,0.925465548929283,0.538814866715002,0.342741899568388,0.490675193210844,1.24367008129431,2.01202435924898,0.62210824169064
Black_legged_Kittiwake,0.352179908837013,1.82786258142491,0.908262847649394,0.350896403675178,0.465964614537984,0.358683918736781,0.831255569895893,0.722686006566975,0.669433002718019,0.852919858261812,1.21597325168326,1.22667882799718
Black_legged_Kittiwake,0.764790611271826,1.13106092201263,1.38895223022635,0.544556199955121,0.32548954938782,0.0394244649497325,0.93688841888887,0.866296785948124,0.639292735458562,2.26553169378376,0.826286196821309,0.869744734871086
Black_legged_Kittiwake,2.6694946907872,1.23826657726123,1.73195142033576,0.6513665073833,0.358564440716751,1.23267694474565,0.0724845649446352,0.904838738558684,0.249506475907105,0.734809731222127,0.744152575495598,1.12374015754828
Black_legged_Kittiwake,2.26593955218401,1.89961844078765,0.783813094915048,0.978404518421664,0.879238229001186,0.707814911137261,0.490923901466013,0.643237006367797,0.618714758685093,3.059120775015,1.3046457305449,1.27071478835607
Black_legged_Kittiwake,0.961568963779161,3.41359876205795,0.674317888078537,1.18931412512984,0.42545515125747,1.54597738484133,0.984210621906878,0.809077911340557,0.307100091132254,1.13691061592863,0.148340024743597,1.61539314548361
Black_legged_Kittiwake,0.131236985334705,1.90499105010314,0.181171554642004,0.275029266966999,0.452988125424642,1.17908565835942,0.952959972953608,1.4727637024951,0.836374493736985,0.519324356598339,1.17380881102931,0.982332312894648
Black_legged_Kittiwake,1.48911342912853,1.71312107406644,1.03696327256258,0.24009261107332,1.19275399340432,0.628946857075253,1.38928020843957,0.460937071252609,0.547399064902453,1.79898711688077,1.78156407118217,2.15364818130251
Black_legged_Kittiwake,1.50860627537399,1.04265504412224,0.292538847365651,0.118618345528874,1.26402218414929,0.198417808726425,0.130061717799245,0.378727749370637,0.105969407425652,1.1365123096653,0.15210901681819,0.961087740363069
Black_legged_Kittiwake,1.58715806441208,2.85689083581685,0.454642746066886,0.525374920243662,0.456149013584889,0.685111974789028,1.18007231632861,0.0627481025849038,0.439649638117645,1.08031696988367,1.41101099736545,0.390686125168669
Black_legged_Kittiwake,1.36252317896601,1.12541221676126,3.47056507597733,0.233704430549361,0.0719046978264271,1.00822118400836,0.367042933950437,0.0263376925928944,0.526706997228622,0.688089703967798,2.10258850796801,0.132491027932408
Black_legged_Kittiwake,0.406760170205561,1.09031971547844,1.18670332845046,0.682359845223238,0.784647327085319,0.72707013215885,0.0442664858880711,0.92060127416247,0.332131688710628,1.69387104728219,1.55538441262487,1.54847410022813
Black_legged_Kittiwake,0.451430488305805,1.93490574853649,0.807469557974984,0.285796477015902,0.0686187478950216,0.901859062972765,0.2226047048001,0.550704884818099,0.712530043420125,0.64778068408469,1.27511859058436,1.29797251336149
Black_legged_Kittiwake,0.160270904169009,1.85524243418998,0.886821587120864,0.288986666311899,1.18852650754375,0.358065911128397,0.518059758350703,0.838779456310995,0.635232723606839,1.31530170106988,0.773429003987177,1.41169289540503
Black_legged_Kittiwake,0.982612335679286,1.17474282050473,1.13620729783808,0.386826621049163,0.750660014663691,0.133781303183759,0.478443570566778,0.645244639316443,1.02131719577524,1.10429378790566,1.04219496400924,1.84083880763207
Black_legged_Kittiwake,0.0538874223627334,0.175086762782568,2.46623510597298,0.432969560093674,1.1458377340158,0.737391689782364,0.0749722679116177,0.830873544483904,0.558030742245784,0.985702793810461,1.93384022089202,1.54283904452961
Black_legged_Kittiwake,0.410622202967019,1.4222001751886,3.29234923665192,1.09171717315755,1.01118924962206,0.178413725761566,0.428713394146558,1.72860671081753,0.235594935390414,0.63341407305243,1.17075536633586,2.3543382579928
Black_legged_Kittiwake,1.72807300629877,0.930619613328769,1.75241111049307,0.871435652340717,0.936443143513163,0.052977674075625,0.222224007565112,0.59239952291032,1.56998228892809,0.602357467118046,0.999097762925325,2.45328428154149
Black_legged_Kittiwake,1.01500763868723,0.420850064693356,1.84581707410725,0.782443217144591,0.483161807740432,0.913730703061519,0.299293036998495,0.550415491746468,0.203975188838107,1.74908275726205,1.05075597969229,0.687653759225049
Black_legged_Kittiwake,1.54636987723505,1.11016664637614,1.81951051523305,0.552210623989932,0.451145319843065,0.834814104528651,1.38558244021184,0.51654737314457,0.877722842640776,1.57146982804109,1.3508988451043,2.09113625745023
Black_legged_Kittiwake,0.445196769409721,1.44251759041897,2.24720201265091,0.425115511059371,0.365848589486821,0.879128369043032,1.02489639471836,1.93100843446565,0.534414686456448,0.855793403255469,1.37423833647473,0.38412976918406
Black_legged_Kittiwake,0.597359085081139,1.16473771548523,1.85053618189191,0.629584761495296,0.126725249419595,0.773373680903112,0.996460952978675,0.489604702132611,0.147909914967422,1.3623143371872,0.0675433737193042,1.01325400794465
Black_legged_Kittiwake,1.44365698334131,0.908372136167238,0.635680597676602,0.967443764142344,1.25201575204579,1.24311162407904,1.62944240829541,0.302075354458538,0.963593610026074,1.58624416592792,0.328821621290516,1.62761265178777
Black_legged_Kittiwake,1.09835050220138,2.03812970014028,1.95253852681913,0.400035071437312,0.664955073339747,0.348343669967219,1.1400005458416,0.95328565021745,0.553040342567936,1.50855408879503,0.629285607362562,1.50459259537319
Black_legged_Kittiwake,2.06858430046611,1.04018238872764,0.869813467157166,0.765912052416423,0.440623802667549,0.366103366493846,1.42405442900847,0.474187931812216,0.884096768446775,0.797749450085227,0.817661207221254,0.492251329587284
Black_legged_Kittiwake,0.852390222534672,1.13936642038128,2.26352574280947,0.502584377980783,0.361058010213453,1.02941096480527,0.312244122652703,0.395378497435348,1.13989216384158,0.80749389864509,1.79655291628719,1.11694352750766
Black_legged_Kittiwake,0.727146374235668,0.775810576925325,1.36286228510314,0.694404629920351,0.959536187915752,0.440362432863364,0.219017403143013,0.871252789188219,0.705540933262679,2.68969204121853,1.11529236937877,1.02729686357565
Black_legged_Kittiwake,2.41825996901747,0.554323325264502,0.982624677181484,0.581785505917967,0.682691188652349,1.12577781528979,0.613212196165573,1.257513787543,0.495835051897895,1.29015319477467,0.220022999481727,1.10780595157887
Black_legged_Kittiwake,0.882851187932711,0.443525082449626,0.801608697145903,0.271710710192457,1.07442478259823,0.326641816263233,0.627052133930119,0.180320654925066,0.984869656073131,0.124778568086578,1.26530197256154,1.78218780988344
Black_legged_Kittiwake,0.0903093687493887,0.833361861714732,0.530454654493411,0.643421409972824,1.21329244568354,1.06070487526038,0.392963899901342,1.69970783021613,0.683024703672073,0.992145616130308,0.837631891809386,1.08264742380016
Black_legged_Kittiwake,1.41203731509288,1.03621210343441,0.37048379022743,0.982145269807116,0.46219127211322,0.91830433936627,0.564778490568955,0.0212771320639614,1.21875646745617,1.49287895731206,1.29620722472036,1.28247291533713
Black_legged_Kittiwake,1.03150815341514,1.46091749776066,1.59917255951054,0.59761950364339,1.37886142530527,1.06740438320697,1.30848398081685,0.373786229169731,0.599295220125644,1.82275107577836,1.14791528747813,0.449262984753615
Black_legged_Kittiwake,1.27020844284913,1.88947265540638,1.66886438453262,0.53361489107543,0.713134464532271,1.27569520308771,0.698507518777014,0.811846059442437,0.648102642477086,2.4320786375858,1.13091539036479,0.814919013450478
Black_legged_Kittiwake,1.33453600504164,1.41628250454374,2.03801193500544,0.566557435792992,0.399404088046984,0.283675866914302,0.371936958151353,1.01985395058069,1.22864032729281,1.47439019257926,1.35058318000603,1.03705287512946
Black_legged_Kittiwake,2.05592086679486,1.34175535405626,0.415564332447373,0.372716322970949,1.73988517856603,1.26414585736919,0.0149796503711285,0.601984565583973,0.49404127556864,1.16153937812897,1.68303662999874,1.50498041167789
Black_legged_Kittiwake,1.85526498825519,0.300690421324353,0.626823011802718,0.794699435394017,0.417898615479812,0.0463613947488811,1.16315794897586,0.585304421873298,1.15206961700218,1.61748622306753,0.94836643018601,0.583076553900698
Black_legged_Kittiwake,0.904446044859723,1.02336987516542,1.35997567091872,0.175645125582947,0.420388926917864,0.400155509867921,0.89224258734112,0.412546109327628,0.847619957997734,1.30752977749493,0.704058444905374,0.698691654351253
Black_legged_Kittiwake,1.22743647097541,1.71762676051983,0.330534323005314,0.633645521564766,0.371060598270026,0.768040793533954,0.116985322195675,1.60727650067749,0.138101493757385,2.27176668716028,2.19100792176631,0.87500823535739
Black_legged_Kittiwake,1.4892780564202,0.119694995145122,0.747699143444915,0.245798661460801,0.727257582554107,1.28049258678451,0.703728414445465,1.68319596384614,0.197259460797304,1.31510806739392,0.506481129579624,1.69507155630302
Black_legged_Kittiwake,1.24232024661039,1.45071682494822,1.62759054452576,0.286395482389877,0.918293470748111,0.646103438569309,1.11293239023459,0.690776683270937,0.433738312977254,0.835934500817181,0.918945838580055,2.48879258922643
Black_legged_Kittiwake,0.952055300297399,0.69877383332001,0.770228142966507,0.928595338276209,0.377871157193757,0.402103705598706,1.68658435359444,0.266182578200364,0.892699958847214,0.332072516519586,0.919081345301123,1.37203751261871
Black_legged_Kittiwake,1.86850996787242,0.62343909456244,1.20390471327478,0.506582334181658,1.28795862127193,2.11596092866084,0.213468048094076,1.10148011044102,0.227184408082705,1.74000134978047,1.51768193620606,1.01332112329641
Black_legged_Kittiwake,1.46908920810978,1.43417676527977,0.714677959651079,0.661607450022693,0.488367559471488,0.757175820100639,0.480290061560007,0.810049913832679,1.01852291884479,0.334333174647273,1.1651543280949,1.27483926632271
Black_legged_Kittiwake,0.670731846574353,0.119377911005766,0.48127463261521,0.313734552796013,0.853249512896564,0.348962834825839,0.736791668039363,0.450531226419491,0.240853845833409,0.547808069810661,1.42457670454783,0.0969869139407273
Black_legged_Kittiwake,0.476323668054565,0.549274840840396,1.22820819269713,0.540905389672587,1.00207811455956,0.4708410262955,0.780445591985323,0.489279608055531,0.429040567056446,0.182647782740374,1.54355625681336,1.97993504372261
