Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
225,0,0,2.50E-22,0,1.87E-23,2.53E-22,5.93E-22,2.84E-21,9.08E-26,3.06E-21,0,8.98E-26,3.06E-21,3.05E-21,0,8.86E-26,0,2.45E-22,0,0,3.06E-21,0,0,3.07E-21,1.80E-23,2.84E-21,1.76E-23,3.69E-233,9.00E-26,2.93E-21,8.70E-265,1.87E-23,2.84E-21,3.07E-21,3.14E-21,1.80E-23,8.90E-26,8.99E-26,1.85E-23,3.08E-21,1.78E-23,1.76E-23,3.10E-21,1.76E-23,3.12E-21,1.76E-23,8.90E-26,2.45E-22,0,2.92E-21,2.53E-22,2.51E-22,3.00E-21,8.90E-26,3.72E-241,8.72E-26,9.14E-26,1.85E-23,1.83E-23,8.72E-26,0,1.76E-23,0,2.94E-21,1.80E-23,3.75E-28,2.98E-21,0,5.95E-22,1.80E-23,3.10E-21,3.00E-21,0,1.82E-23,2.99E-21,7.81E-278,3.13E-21,1.84E-23,1.79E-23,0,9.15E-26,2.94E-21,8.90E-26,1.87E-23,0,1.80E-23,0,3.07E-21,0,3.08E-21,3.04E-21,2.92E-21,2.49E-22,1.76E-23,0,0,8.90E-26,0,1.76E-23,0,2.45E-22,1.83E-23,0,8.73E-26,0,1.80E-23,1.84E-23,2.95E-21,9.14E-26,0,3.03E-21,2.98E-21,1.80E-23,8.89E-250,3.01E-21,2.91E-21,1.84E-23,0,1.77E-23,3.77E-28,3.64E-28,2.91E-21,8.89E-26,1.84E-23,2.86E-21,8.37E-247,1.88E-23,5.83E-22,2.91E-21,1.80E-23,2.53E-22,2.85E-21,1.84E-23,2.86E-21,1.76E-23,0,0,1.80E-23,0,1.88E-23,4.38E-236,3.17E-21,3.07E-21,2.92E-21,7.08E-287,5.82E-22,2.92E-21,1.89E-23,2.45E-22,2.45E-22,2.44E-246,3.07E-21,3.10E-21,2.90E-21,3.76E-28,0,3.01E-21,8.73E-26,0,1.79E-23,3.28E-260,1.80E-23,2.45E-22,3.06E-21,3.07E-21,1.80E-23,2.85E-21,2.15E-258,1.84E-23,3.07E-21,1.88E-23,8.72E-26,9.13E-26,0,0,8.74E-26,0,2.99E-21,2.92E-21,1.68E-222,1.76E-23,4.69E-219,3.03E-21,0,3.47E-230,8.38E-237,0,1.83E-23,0,0,2.55E-22,1.80E-23,3.03E-21,3.10E-21,0,3.68E-28,1.80E-23,3.06E-21,0,3.98E-276
226,0,0,1.70E-22,0,1.24E-23,1.72E-22,4.05E-22,1.97E-21,5.76E-26,2.12E-21,0,5.70E-26,2.12E-21,2.11E-21,0,5.62E-26,0,1.66E-22,0,0,2.12E-21,0,0,2.13E-21,1.19E-23,1.96E-21,1.17E-23,4.77E-235,5.72E-26,2.02E-21,6.22E-267,1.24E-23,1.96E-21,2.12E-21,2.17E-21,1.19E-23,5.65E-26,5.71E-26,1.23E-23,2.13E-21,1.18E-23,1.17E-23,2.14E-21,1.17E-23,2.16E-21,1.17E-23,5.65E-26,1.66E-22,0,2.02E-21,1.71E-22,1.70E-22,2.08E-21,5.65E-26,4.14E-243,5.53E-26,5.81E-26,1.23E-23,1.22E-23,5.54E-26,0,1.17E-23,0,2.03E-21,1.19E-23,2.28E-28,2.06E-21,0,4.06E-22,1.19E-23,2.15E-21,2.08E-21,0,1.21E-23,2.07E-21,4.38E-280,2.17E-21,1.22E-23,1.19E-23,0,5.81E-26,2.04E-21,5.65E-26,1.24E-23,0,1.19E-23,0,2.13E-21,0,2.13E-21,2.10E-21,2.02E-21,1.69E-22,1.17E-23,0,0,5.65E-26,0,1.17E-23,0,1.66E-22,1.22E-23,0,5.54E-26,0,1.19E-23,1.22E-23,2.04E-21,5.80E-26,0,2.10E-21,2.06E-21,1.19E-23,8.43E-252,2.09E-21,2.01E-21,1.22E-23,0,1.17E-23,2.29E-28,2.21E-28,2.01E-21,5.65E-26,1.22E-23,1.98E-21,8.38E-249,1.25E-23,3.98E-22,2.02E-21,1.19E-23,1.72E-22,1.97E-21,1.22E-23,1.98E-21,1.17E-23,0,0,1.19E-23,0,1.25E-23,5.37E-238,2.19E-21,2.13E-21,2.02E-21,3.35E-289,3.97E-22,2.02E-21,1.25E-23,1.66E-22,1.66E-22,2.47E-248,2.12E-21,2.14E-21,2.01E-21,2.28E-28,0,2.08E-21,5.54E-26,0,1.19E-23,2.56E-262,1.19E-23,1.66E-22,2.12E-21,2.13E-21,1.20E-23,1.97E-21,1.74E-260,1.22E-23,2.12E-21,1.25E-23,5.54E-26,5.80E-26,0,0,5.55E-26,0,2.07E-21,2.02E-21,2.65E-224,1.17E-23,7.90E-221,2.10E-21,0,4.75E-232,1.01E-238,0,1.22E-23,0,0,1.73E-22,1.19E-23,2.10E-21,2.15E-21,0,2.23E-28,1.19E-23,2.12E-21,0,2.30E-278
227,0,0,1.15E-22,0,8.21E-24,1.16E-22,2.75E-22,1.36E-21,3.65E-26,1.46E-21,0,3.61E-26,1.46E-21,1.46E-21,0,3.56E-26,0,1.12E-22,0,0,1.46E-21,0,0,1.47E-21,7.88E-24,1.36E-21,7.71E-24,5.96E-237,3.62E-26,1.40E-21,4.28E-269,8.21E-24,1.35E-21,1.47E-21,1.50E-21,7.87E-24,3.57E-26,3.61E-26,8.14E-24,1.47E-21,7.83E-24,7.72E-24,1.48E-21,7.71E-24,1.49E-21,7.71E-24,3.58E-26,1.12E-22,0,1.40E-21,1.16E-22,1.15E-22,1.43E-21,3.57E-26,4.45E-245,3.50E-26,3.67E-26,8.11E-24,8.04E-24,3.50E-26,0,7.72E-24,0,1.40E-21,7.89E-24,1.38E-28,1.42E-21,0,2.77E-22,7.90E-24,1.48E-21,1.43E-21,0,7.97E-24,1.43E-21,2.35E-282,1.50E-21,8.06E-24,7.87E-24,0,3.68E-26,1.41E-21,3.58E-26,8.22E-24,0,7.90E-24,0,1.47E-21,0,1.47E-21,1.45E-21,1.39E-21,1.14E-22,7.71E-24,0,0,3.58E-26,0,7.73E-24,0,1.12E-22,8.05E-24,0,3.50E-26,0,7.88E-24,8.09E-24,1.41E-21,3.67E-26,0,1.45E-21,1.42E-21,7.88E-24,7.69E-254,1.44E-21,1.39E-21,8.07E-24,0,7.74E-24,1.38E-28,1.34E-28,1.39E-21,3.57E-26,8.06E-24,1.36E-21,8.09E-251,8.24E-24,2.71E-22,1.39E-21,7.88E-24,1.16E-22,1.36E-21,8.08E-24,1.36E-21,7.71E-24,0,0,7.88E-24,0,8.26E-24,6.34E-240,1.51E-21,1.47E-21,1.40E-21,1.52E-291,2.70E-22,1.40E-21,8.28E-24,1.12E-22,1.12E-22,2.40E-250,1.47E-21,1.48E-21,1.38E-21,1.38E-28,0,1.44E-21,3.51E-26,0,7.87E-24,1.92E-264,7.88E-24,1.12E-22,1.46E-21,1.47E-21,7.90E-24,1.36E-21,1.35E-262,8.06E-24,1.47E-21,8.27E-24,3.50E-26,3.67E-26,0,0,3.51E-26,0,1.43E-21,1.39E-21,4.05E-226,7.73E-24,1.29E-222,1.45E-21,0,6.27E-234,1.18E-240,0,8.05E-24,0,0,1.17E-22,7.89E-24,1.45E-21,1.48E-21,0,1.35E-28,7.90E-24,1.46E-21,0,1.28E-280
228,0,0,7.73E-23,0,5.41E-24,7.83E-23,1.87E-22,9.32E-22,2.30E-26,1.01E-21,0,2.27E-26,1.01E-21,1.00E-21,0,2.24E-26,0,7.56E-23,0,0,1.00E-21,0,0,1.01E-21,5.20E-24,9.32E-22,5.08E-24,7.17E-239,2.28E-26,9.61E-22,2.82E-271,5.41E-24,9.31E-22,1.01E-21,1.03E-21,5.19E-24,2.25E-26,2.27E-26,5.36E-24,1.01E-21,5.16E-24,5.09E-24,1.02E-21,5.08E-24,1.03E-21,5.08E-24,2.25E-26,7.55E-23,0,9.60E-22,7.81E-23,7.74E-23,9.86E-22,2.25E-26,4.60E-247,2.21E-26,2.32E-26,5.34E-24,5.30E-24,2.21E-26,0,5.09E-24,0,9.66E-22,5.20E-24,8.28E-29,9.80E-22,0,1.88E-22,5.20E-24,1.02E-21,9.86E-22,0,5.25E-24,9.81E-22,1.21E-284,1.03E-21,5.31E-24,5.19E-24,0,2.32E-26,9.67E-22,2.25E-26,5.42E-24,0,5.20E-24,0,1.01E-21,0,1.01E-21,9.98E-22,9.58E-22,7.68E-23,5.08E-24,0,0,2.25E-26,0,5.09E-24,0,7.56E-23,5.30E-24,0,2.21E-26,0,5.19E-24,5.33E-24,9.67E-22,2.31E-26,0,9.95E-22,9.80E-22,5.19E-24,6.75E-256,9.91E-22,9.54E-22,5.32E-24,0,5.10E-24,8.32E-29,8.04E-29,9.55E-22,2.25E-26,5.31E-24,9.37E-22,7.51E-253,5.43E-24,1.84E-22,9.56E-22,5.20E-24,7.82E-23,9.36E-22,5.33E-24,9.39E-22,5.08E-24,0,0,5.19E-24,0,5.44E-24,7.22E-242,1.04E-21,1.01E-21,9.60E-22,6.57E-294,1.83E-22,9.60E-22,5.46E-24,7.56E-23,7.56E-23,2.25E-252,1.01E-21,1.02E-21,9.51E-22,8.29E-29,0,9.88E-22,2.21E-26,0,5.19E-24,1.38E-266,5.19E-24,7.55E-23,1.01E-21,1.01E-21,5.21E-24,9.36E-22,1.00E-264,5.31E-24,1.01E-21,5.45E-24,2.21E-26,2.31E-26,0,0,2.21E-26,0,9.83E-22,9.59E-22,5.97E-228,5.09E-24,2.03E-224,9.97E-22,0,7.99E-236,1.33E-242,0,5.30E-24,0,0,7.86E-23,5.20E-24,9.96E-22,1.02E-21,0,8.12E-29,5.20E-24,1.01E-21,0,6.79E-283
229,0,0,5.19E-23,0,3.56E-24,5.26E-23,1.26E-22,6.39E-22,1.44E-26,6.91E-22,0,1.43E-26,6.89E-22,6.89E-22,0,1.41E-26,0,5.08E-23,0,0,6.89E-22,0,0,6.93E-22,3.41E-24,6.39E-22,3.34E-24,8.33E-241,1.43E-26,6.59E-22,1.79E-273,3.56E-24,6.38E-22,6.92E-22,7.08E-22,3.41E-24,1.41E-26,1.43E-26,3.52E-24,6.94E-22,3.39E-24,3.34E-24,6.99E-22,3.33E-24,7.04E-22,3.34E-24,1.41E-26,5.07E-23,0,6.58E-22,5.24E-23,5.20E-23,6.76E-22,1.41E-26,4.58E-249,1.38E-26,1.45E-26,3.51E-24,3.48E-24,1.38E-26,0,3.34E-24,0,6.62E-22,3.41E-24,4.96E-29,6.72E-22,0,1.27E-22,3.42E-24,6.99E-22,6.77E-22,0,3.45E-24,6.73E-22,5.96E-287,7.06E-22,3.49E-24,3.41E-24,0,1.46E-26,6.63E-22,1.41E-26,3.56E-24,0,3.42E-24,0,6.93E-22,0,6.96E-22,6.84E-22,6.57E-22,5.16E-23,3.33E-24,0,0,1.41E-26,0,3.34E-24,0,5.07E-23,3.48E-24,0,1.39E-26,0,3.41E-24,3.50E-24,6.63E-22,1.45E-26,0,6.83E-22,6.72E-22,3.41E-24,5.70E-258,6.79E-22,6.54E-22,3.49E-24,0,3.35E-24,4.99E-29,4.82E-29,6.55E-22,1.41E-26,3.49E-24,6.42E-22,6.71E-255,3.57E-24,1.24E-22,6.56E-22,3.41E-24,5.25E-23,6.42E-22,3.50E-24,6.43E-22,3.34E-24,0,0,3.41E-24,0,3.58E-24,7.93E-244,7.15E-22,6.93E-22,6.58E-22,2.72E-296,1.24E-22,6.58E-22,3.59E-24,5.08E-23,5.07E-23,2.03E-254,6.92E-22,6.98E-22,6.52E-22,4.97E-29,0,6.78E-22,1.39E-26,0,3.41E-24,9.54E-269,3.41E-24,5.07E-23,6.90E-22,6.93E-22,3.42E-24,6.42E-22,7.17E-267,3.49E-24,6.92E-22,3.58E-24,1.38E-26,1.45E-26,0,0,1.39E-26,0,6.74E-22,6.57E-22,8.51E-230,3.34E-24,3.09E-226,6.84E-22,0,9.82E-238,1.44E-244,0,3.48E-24,0,0,5.28E-23,3.41E-24,6.83E-22,6.99E-22,0,4.87E-29,3.42E-24,6.90E-22,0,3.46E-285
230,0,0,3.47E-23,0,2.33E-24,3.52E-23,8.53E-23,4.37E-22,9.03E-27,4.72E-22,0,8.93E-27,4.71E-22,4.71E-22,0,8.80E-27,0,3.40E-23,0,0,4.71E-22,0,0,4.74E-22,2.23E-24,4.37E-22,2.18E-24,9.33E-243,8.95E-27,4.50E-22,1.08E-275,2.33E-24,4.36E-22,4.73E-22,4.84E-22,2.23E-24,8.84E-27,8.93E-27,2.31E-24,4.74E-22,2.22E-24,2.19E-24,4.78E-22,2.18E-24,4.82E-22,2.18E-24,8.85E-27,3.39E-23,0,4.50E-22,3.51E-23,3.48E-23,4.62E-22,8.84E-27,4.39E-251,8.66E-27,9.09E-27,2.30E-24,2.28E-24,8.66E-27,0,2.18E-24,0,4.53E-22,2.23E-24,2.96E-29,4.59E-22,0,8.56E-23,2.24E-24,4.78E-22,4.63E-22,0,2.26E-24,4.60E-22,2.81E-289,4.83E-22,2.28E-24,2.23E-24,0,9.10E-27,4.53E-22,8.85E-27,2.33E-24,0,2.24E-24,0,4.74E-22,0,4.76E-22,4.68E-22,4.49E-22,3.45E-23,2.18E-24,0,0,8.85E-27,0,2.19E-24,0,3.40E-23,2.28E-24,0,8.67E-27,0,2.23E-24,2.29E-24,4.53E-22,9.09E-27,0,4.67E-22,4.59E-22,2.23E-24,4.62E-260,4.65E-22,4.47E-22,2.29E-24,0,2.19E-24,2.98E-29,2.87E-29,4.48E-22,8.84E-27,2.28E-24,4.39E-22,5.77E-257,2.34E-24,8.38E-23,4.48E-22,2.23E-24,3.51E-23,4.39E-22,2.29E-24,4.40E-22,2.18E-24,0,0,2.23E-24,0,2.34E-24,8.39E-246,4.89E-22,4.74E-22,4.50E-22,1.08E-298,8.36E-23,4.50E-22,2.35E-24,3.40E-23,3.40E-23,1.76E-256,4.73E-22,4.78E-22,4.46E-22,2.97E-29,0,4.63E-22,8.67E-27,0,2.23E-24,6.33E-271,2.23E-24,3.39E-23,4.72E-22,4.74E-22,2.24E-24,4.39E-22,4.93E-269,2.28E-24,4.73E-22,2.35E-24,8.66E-27,9.08E-27,0,0,8.68E-27,0,4.61E-22,4.49E-22,1.17E-231,2.19E-24,4.54E-228,4.68E-22,0,1.16E-239,1.50E-246,0,2.28E-24,0,0,3.54E-23,2.23E-24,4.67E-22,4.78E-22,0,2.91E-29,2.24E-24,4.72E-22,0,1.69E-287
231,0,0,2.32E-23,0,1.52E-24,2.35E-23,5.73E-23,2.98E-22,5.62E-27,3.22E-22,0,5.56E-27,3.21E-22,3.21E-22,0,5.48E-27,0,2.27E-23,0,0,3.21E-22,0,0,3.23E-22,1.46E-24,2.97E-22,1.42E-24,1.01E-244,5.58E-27,3.07E-22,6.31E-278,1.52E-24,2.97E-22,3.23E-22,3.30E-22,1.45E-24,5.51E-27,5.57E-27,1.50E-24,3.23E-22,1.45E-24,1.43E-24,3.26E-22,1.42E-24,3.28E-22,1.42E-24,5.51E-27,2.26E-23,0,3.06E-22,2.34E-23,2.32E-23,3.15E-22,5.51E-27,4.05E-253,5.39E-27,5.67E-27,1.50E-24,1.49E-24,5.39E-27,0,1.42E-24,0,3.08E-22,1.46E-24,1.76E-29,3.13E-22,0,5.75E-23,1.46E-24,3.26E-22,3.15E-22,0,1.47E-24,3.13E-22,1.27E-291,3.29E-22,1.49E-24,1.45E-24,0,5.67E-27,3.09E-22,5.51E-27,1.52E-24,0,1.46E-24,0,3.23E-22,0,3.24E-22,3.19E-22,3.06E-22,2.30E-23,1.42E-24,0,0,5.51E-27,0,1.43E-24,0,2.26E-23,1.49E-24,0,5.40E-27,0,1.46E-24,1.49E-24,3.09E-22,5.66E-27,0,3.18E-22,3.13E-22,1.46E-24,3.61E-262,3.17E-22,3.05E-22,1.49E-24,0,1.43E-24,1.77E-29,1.71E-29,3.05E-22,5.51E-27,1.49E-24,2.99E-22,4.77E-259,1.52E-24,5.63E-23,3.05E-22,1.46E-24,2.34E-23,2.99E-22,1.49E-24,3.00E-22,1.42E-24,0,0,1.46E-24,0,1.53E-24,8.55E-248,3.34E-22,3.23E-22,3.07E-22,4.08E-301,5.62E-23,3.07E-22,1.53E-24,2.27E-23,2.26E-23,1.47E-258,3.23E-22,3.26E-22,3.04E-22,1.76E-29,0,3.16E-22,5.40E-27,0,1.45E-24,4.03E-273,1.45E-24,2.26E-23,3.22E-22,3.23E-22,1.46E-24,2.99E-22,3.25E-271,1.49E-24,3.23E-22,1.53E-24,5.39E-27,5.66E-27,0,0,5.41E-27,0,3.14E-22,3.06E-22,1.55E-233,1.43E-24,6.45E-230,3.19E-22,0,1.33E-241,1.50E-248,0,1.49E-24,0,0,2.36E-23,1.46E-24,3.18E-22,3.26E-22,0,1.73E-29,1.46E-24,3.22E-22,0,7.87E-290
232,0,0,1.54E-23,0,9.87E-25,1.56E-23,3.84E-23,2.02E-22,3.49E-27,2.19E-22,0,3.45E-27,2.18E-22,2.18E-22,0,3.40E-27,0,1.51E-23,0,0,2.18E-22,0,0,2.20E-22,9.46E-25,2.02E-22,9.25E-25,1.05E-246,3.46E-27,2.08E-22,3.52E-280,9.87E-25,2.02E-22,2.19E-22,2.24E-22,9.45E-25,3.42E-27,3.45E-27,9.78E-25,2.20E-22,9.39E-25,9.26E-25,2.21E-22,9.24E-25,2.23E-22,9.25E-25,3.42E-27,1.50E-23,0,2.08E-22,1.56E-23,1.54E-23,2.14E-22,3.42E-27,3.60E-255,3.34E-27,3.52E-27,9.74E-25,9.65E-25,3.35E-27,0,9.25E-25,0,2.10E-22,9.47E-25,1.04E-29,2.13E-22,0,3.85E-23,9.48E-25,2.22E-22,2.14E-22,0,9.57E-25,2.13E-22,5.48E-294,2.24E-22,9.68E-25,9.45E-25,0,3.52E-27,2.10E-22,3.42E-27,9.88E-25,0,9.48E-25,0,2.20E-22,0,2.20E-22,2.17E-22,2.08E-22,1.53E-23,9.24E-25,0,0,3.42E-27,0,9.27E-25,0,1.51E-23,9.66E-25,0,3.35E-27,0,9.46E-25,9.71E-25,2.10E-22,3.52E-27,0,2.16E-22,2.13E-22,9.46E-25,2.70E-264,2.15E-22,2.07E-22,9.70E-25,0,9.28E-25,1.05E-29,1.01E-29,2.07E-22,3.42E-27,9.68E-25,2.03E-22,3.79E-261,9.91E-25,3.77E-23,2.07E-22,9.46E-25,1.56E-23,2.03E-22,9.71E-25,2.03E-22,9.25E-25,0,0,9.46E-25,0,9.93E-25,8.39E-250,2.27E-22,2.20E-22,2.08E-22,1.47E-303,3.76E-23,2.08E-22,9.96E-25,1.51E-23,1.51E-23,1.18E-260,2.19E-22,2.21E-22,2.06E-22,1.04E-29,0,2.15E-22,3.35E-27,0,9.44E-25,2.46E-275,9.45E-25,1.50E-23,2.19E-22,2.20E-22,9.48E-25,2.03E-22,2.06E-273,9.68E-25,2.19E-22,9.95E-25,3.35E-27,3.51E-27,0,0,3.35E-27,0,2.13E-22,2.08E-22,1.99E-235,9.27E-25,8.84E-232,2.17E-22,0,1.47E-243,1.46E-250,0,9.66E-25,0,0,1.57E-23,9.47E-25,2.16E-22,2.22E-22,0,1.02E-29,9.47E-25,2.18E-22,0,3.51E-292
233,0,0,1.02E-23,0,6.39E-25,1.03E-23,2.56E-23,1.37E-22,2.16E-27,1.48E-22,0,2.13E-27,1.48E-22,1.48E-22,0,2.10E-27,0,9.98E-24,0,0,1.48E-22,0,0,1.49E-22,6.13E-25,1.37E-22,5.99E-25,1.05E-248,2.14E-27,1.41E-22,1.88E-282,6.39E-25,1.37E-22,1.48E-22,1.52E-22,6.12E-25,2.11E-27,2.14E-27,6.33E-25,1.49E-22,6.08E-25,6.00E-25,1.50E-22,5.98E-25,1.51E-22,5.99E-25,2.11E-27,9.96E-24,0,1.41E-22,1.03E-23,1.02E-23,1.45E-22,2.11E-27,3.07E-257,2.07E-27,2.17E-27,6.31E-25,6.25E-25,2.07E-27,0,5.99E-25,0,1.42E-22,6.13E-25,6.14E-30,1.44E-22,0,2.57E-23,6.14E-25,1.50E-22,1.45E-22,0,6.20E-25,1.44E-22,2.26E-296,1.52E-22,6.27E-25,6.12E-25,0,2.18E-27,1.42E-22,2.11E-27,6.40E-25,0,6.14E-25,0,1.49E-22,0,1.49E-22,1.47E-22,1.41E-22,1.01E-23,5.98E-25,0,0,2.11E-27,0,6.00E-25,0,9.97E-24,6.26E-25,0,2.07E-27,0,6.12E-25,6.29E-25,1.42E-22,2.17E-27,0,1.46E-22,1.44E-22,6.13E-25,1.95E-266,1.46E-22,1.40E-22,6.28E-25,0,6.01E-25,6.17E-30,5.95E-30,1.40E-22,2.11E-27,6.27E-25,1.38E-22,2.90E-263,6.42E-25,2.52E-23,1.40E-22,6.13E-25,1.03E-23,1.37E-22,6.29E-25,1.38E-22,5.99E-25,0,0,6.12E-25,0,6.43E-25,7.92E-252,1.54E-22,1.49E-22,1.41E-22,5.09E-306,2.51E-23,1.41E-22,6.45E-25,9.98E-24,9.97E-24,9.08E-263,1.49E-22,1.50E-22,1.40E-22,6.15E-30,0,1.45E-22,2.07E-27,0,6.11E-25,1.44E-277,6.12E-25,9.96E-24,1.48E-22,1.49E-22,6.14E-25,1.37E-22,1.25E-275,6.27E-25,1.49E-22,6.44E-25,2.07E-27,2.17E-27,0,0,2.07E-27,0,1.45E-22,1.41E-22,2.46E-237,6.00E-25,1.17E-233,1.47E-22,0,1.56E-245,1.36E-252,0,6.26E-25,0,0,1.04E-23,6.13E-25,1.47E-22,1.50E-22,0,6.02E-30,6.14E-25,1.48E-22,0,1.50E-294
234,0,0,6.74E-24,0,4.13E-25,6.83E-24,1.71E-23,9.23E-23,1.33E-27,1.00E-22,0,1.31E-27,9.99E-23,9.98E-23,0,1.29E-27,0,6.59E-24,0,0,9.99E-23,0,0,1.00E-22,3.95E-25,9.23E-23,3.86E-25,1.01E-250,1.32E-27,9.52E-23,9.64E-285,4.13E-25,9.22E-23,1.00E-22,1.03E-22,3.95E-25,1.30E-27,1.31E-27,4.09E-25,1.01E-22,3.92E-25,3.87E-25,1.01E-22,3.86E-25,1.02E-22,3.86E-25,1.30E-27,6.58E-24,0,9.51E-23,6.82E-24,6.75E-24,9.79E-23,1.30E-27,2.53E-259,1.27E-27,1.34E-27,4.07E-25,4.03E-25,1.27E-27,0,3.87E-25,0,9.58E-23,3.96E-25,3.60E-30,9.72E-23,0,1.71E-23,3.96E-25,1.01E-22,9.79E-23,0,4.00E-25,9.74E-23,8.93E-299,1.02E-22,4.05E-25,3.95E-25,0,1.34E-27,9.59E-23,1.30E-27,4.13E-25,0,3.96E-25,0,1.00E-22,0,1.01E-22,9.91E-23,9.50E-23,6.70E-24,3.86E-25,0,0,1.30E-27,0,3.87E-25,0,6.59E-24,4.04E-25,0,1.27E-27,0,3.95E-25,4.06E-25,9.60E-23,1.34E-27,0,9.88E-23,9.72E-23,3.95E-25,1.35E-268,9.84E-23,9.46E-23,4.05E-25,0,3.88E-25,3.62E-30,3.49E-30,9.47E-23,1.30E-27,4.05E-25,9.28E-23,2.12E-265,4.14E-25,1.68E-23,9.48E-23,3.95E-25,6.83E-24,9.27E-23,4.06E-25,9.30E-23,3.86E-25,0,0,3.95E-25,0,4.15E-25,7.20E-254,1.04E-22,1.00E-22,9.52E-23,0,1.67E-23,9.52E-23,4.16E-25,6.59E-24,6.59E-24,6.72E-265,1.00E-22,1.01E-22,9.43E-23,3.61E-30,0,9.81E-23,1.27E-27,0,3.95E-25,8.08E-280,3.95E-25,6.58E-24,9.99E-23,1.00E-22,3.96E-25,9.27E-23,7.26E-278,4.04E-25,1.00E-22,4.16E-25,1.27E-27,1.34E-27,0,0,1.28E-27,0,9.76E-23,9.51E-23,2.94E-239,3.87E-25,1.50E-235,9.90E-23,0,1.59E-247,1.21E-254,0,4.04E-25,0,0,6.87E-24,3.96E-25,9.89E-23,1.01E-22,0,3.53E-30,3.96E-25,9.99E-23,0,6.12E-297
